"draw","age_groups","IFR"
860,"0-9",4.64539804101993e-07
860,"10-19",6.28185918642864e-05
860,"20-29",0.000297181279993798
860,"30-39",0.000661632155695426
860,"40-49",0.00138649662880635
860,"50-59",0.00650016263880721
860,"60-69",0.0231831815712998
860,"70-79",0.0451762501339471
860,"80+",0.0787410947446214
861,"0-9",5.82449480645067e-05
861,"10-19",6.96477916984474e-05
861,"20-29",0.000211238746391931
861,"30-39",0.000936994612320788
861,"40-49",0.00120770172932616
861,"50-59",0.00543088137677364
861,"60-69",0.0176536648572279
861,"70-79",0.0355479031252698
861,"80+",0.0536429325495468
862,"0-9",1.45155256350003e-05
862,"10-19",9.22413949941822e-05
862,"20-29",0.000455546813476062
862,"30-39",0.000784827362339453
862,"40-49",0.00144376953476436
862,"50-59",0.00620986717361729
862,"60-69",0.0209848448534294
862,"70-79",0.0522535429658119
862,"80+",0.0715164661358415
863,"0-9",4.9643216962608e-05
863,"10-19",0.000676081968143251
863,"20-29",0.000277711405157931
863,"30-39",0.000879795718433273
863,"40-49",0.00223521449635869
863,"50-59",0.00821685158244347
863,"60-69",0.0268506701171371
863,"70-79",0.0581621912312907
863,"80+",0.103342768447787
864,"0-9",0.00012437257711521
864,"10-19",0.000210759464522479
864,"20-29",0.000924761855523333
864,"30-39",0.00198901355270214
864,"40-49",0.00295695439027609
864,"50-59",0.012187257270644
864,"60-69",0.0431289444547014
864,"70-79",0.0791643649642923
864,"80+",0.12184845542248
865,"0-9",8.36961482021677e-05
865,"10-19",6.46942575218766e-05
865,"20-29",0.000590683560219804
865,"30-39",0.000832698655614806
865,"40-49",0.00197556423455273
865,"50-59",0.00869451938319809
865,"60-69",0.0288020227346553
865,"70-79",0.0601286707478547
865,"80+",0.0942444269138559
866,"0-9",8.08640189503095e-05
866,"10-19",0.000143483827457939
866,"20-29",0.0001303819114259
866,"30-39",0.0011693574055037
866,"40-49",0.00219096984413085
866,"50-59",0.00900486111701498
866,"60-69",0.0268946593007456
866,"70-79",0.0588626825534198
866,"80+",0.0891513787341862
867,"0-9",9.38789933280825e-05
867,"10-19",0.000157917622874649
867,"20-29",0.000507257083634093
867,"30-39",0.000990272189196696
867,"40-49",0.00193419471861712
867,"50-59",0.00831850965729513
867,"60-69",0.0246927415212931
867,"70-79",0.0591817742429786
867,"80+",0.0801322225839581
868,"0-9",4.41796265630331e-05
868,"10-19",3.07544407273688e-05
868,"20-29",0.000433157074874231
868,"30-39",0.000758253906643383
868,"40-49",0.00294100888745086
868,"50-59",0.0114728419924006
868,"60-69",0.0356537950013829
868,"70-79",0.0707056957002881
868,"80+",0.130475622752404
869,"0-9",0.000235367066668839
869,"10-19",0.000122767801016943
869,"20-29",0.000389065372418611
869,"30-39",0.000915989319180673
869,"40-49",0.00223798124274814
869,"50-59",0.00624003696548195
869,"60-69",0.0215359402303146
869,"70-79",0.0509282665984818
869,"80+",0.0772813945353044
870,"0-9",4.4569065064295e-05
870,"10-19",7.29280295828034e-05
870,"20-29",0.000291560894155674
870,"30-39",0.000634674267550862
870,"40-49",0.00166074457902356
870,"50-59",0.00508200692396668
870,"60-69",0.0162418760522761
870,"70-79",0.0323836871944195
870,"80+",0.0484331707648254
871,"0-9",0.000256257602875027
871,"10-19",3.58740684093188e-05
871,"20-29",0.000207138801956603
871,"30-39",0.000886027220395263
871,"40-49",0.00140370483245247
871,"50-59",0.00829431765117526
871,"60-69",0.0221671025336292
871,"70-79",0.0505936844332369
871,"80+",0.0804760527285821
872,"0-9",9.82938813978929e-05
872,"10-19",0.000102095739832071
872,"20-29",0.000512535036762451
872,"30-39",0.000961802194594944
872,"40-49",0.00125302682203114
872,"50-59",0.00515687323241404
872,"60-69",0.0159353335403273
872,"70-79",0.0348231587585114
872,"80+",0.0579166921239301
873,"0-9",3.74062867009286e-05
873,"10-19",7.61347556259339e-05
873,"20-29",0.000334499076194807
873,"30-39",0.000775369695529878
873,"40-49",0.001950135859087
873,"50-59",0.00890925952689832
873,"60-69",0.0255262318768954
873,"70-79",0.0571176128845395
873,"80+",0.0944479624039
874,"0-9",2.68581824876165e-06
874,"10-19",0.000846838139268026
874,"20-29",0.000431509126199025
874,"30-39",0.0012170570762856
874,"40-49",0.00224875189601978
874,"50-59",0.00986154324496353
874,"60-69",0.0319751199673542
874,"70-79",0.0716182414376229
874,"80+",0.100084859477532
875,"0-9",8.48478518054883e-06
875,"10-19",2.70045301763051e-05
875,"20-29",0.000420291845216609
875,"30-39",0.0005323062564941
875,"40-49",0.00107757453815684
875,"50-59",0.00352644402428106
875,"60-69",0.0111962585392472
875,"70-79",0.0230139925973533
875,"80+",0.0386318474890362
876,"0-9",8.05098520054803e-05
876,"10-19",7.12322104149468e-05
876,"20-29",0.000160072586192936
876,"30-39",0.000729171085537628
876,"40-49",0.00138447846514197
876,"50-59",0.00595956247843765
876,"60-69",0.0189709763982891
876,"70-79",0.0404997672022897
876,"80+",0.0672499379900666
877,"0-9",6.08012880920533e-05
877,"10-19",0.000249111054117669
877,"20-29",0.000480802824035656
877,"30-39",0.00111519511430896
877,"40-49",0.00229334964361643
877,"50-59",0.00624663320785905
877,"60-69",0.0284069286444259
877,"70-79",0.059382913062223
877,"80+",0.0985596544235974
878,"0-9",2.88417850064325e-06
878,"10-19",0.000250511485444663
878,"20-29",0.000155726189644503
878,"30-39",0.000568867546911416
878,"40-49",0.00118155228252651
878,"50-59",0.00503224721629495
878,"60-69",0.0145404496289791
878,"70-79",0.0347559530316413
878,"80+",0.0499669812779076
879,"0-9",0.000101511354445443
879,"10-19",0.000180687738167539
879,"20-29",0.00082960282487657
879,"30-39",0.0012647184969814
879,"40-49",0.00318536072706043
879,"50-59",0.0129644470741763
879,"60-69",0.0333486133893048
879,"70-79",0.0745238090443669
879,"80+",0.127942906017897
880,"0-9",0.000121231254265637
880,"10-19",0.000338890796990175
880,"20-29",0.000329386278844879
880,"30-39",0.00143999216108114
880,"40-49",0.00239543089157159
880,"50-59",0.00974698314380284
880,"60-69",0.0280104485939355
880,"70-79",0.0681656289141091
880,"80+",0.107251831454712
881,"0-9",0.000188643370275189
881,"10-19",0.000218935687337133
881,"20-29",0.000440043203815715
881,"30-39",0.000841467449345507
881,"40-49",0.00225125078738743
881,"50-59",0.00846107827615441
881,"60-69",0.0223568030224454
881,"70-79",0.052665049340408
881,"80+",0.0746387170451422
882,"0-9",2.63369010113099e-05
882,"10-19",0.000116057008124268
882,"20-29",0.000445840693844817
882,"30-39",0.000838017432963216
882,"40-49",0.00149719424261816
882,"50-59",0.00604437383011539
882,"60-69",0.0176199403675379
882,"70-79",0.0384027693459807
882,"80+",0.0496494958034401
883,"0-9",7.14844719771274e-06
883,"10-19",0.000101219477326035
883,"20-29",0.000376668964090414
883,"30-39",0.00110877598105721
883,"40-49",0.00167276325592703
883,"50-59",0.00681951275657086
883,"60-69",0.0197610301731684
883,"70-79",0.0422755662845739
883,"80+",0.0687381153951796
884,"0-9",3.42893916905963e-05
884,"10-19",0.000334393654449315
884,"20-29",0.000317285548144666
884,"30-39",0.000853152291347856
884,"40-49",0.00151236850304809
884,"50-59",0.0076594237519081
884,"60-69",0.0215310305145348
884,"70-79",0.0494266714601623
884,"80+",0.0725763457121112
885,"0-9",0.000153276928128433
885,"10-19",0.000111739490275996
885,"20-29",0.000885909778061987
885,"30-39",0.00138618748946336
885,"40-49",0.00309104013132284
885,"50-59",0.0130800088022637
885,"60-69",0.0361319863289729
885,"70-79",0.0805990731622077
885,"80+",0.118735849684409
886,"0-9",9.49838388398677e-05
886,"10-19",0.000327892143844122
886,"20-29",0.000146236623060001
886,"30-39",0.000734187569466181
886,"40-49",0.00175802700576795
886,"50-59",0.00601244184124247
886,"60-69",0.0215976193622836
886,"70-79",0.0475898386557172
886,"80+",0.0611884983662721
887,"0-9",4.77076185974669e-05
887,"10-19",0.000334717929077635
887,"20-29",0.000438159037456183
887,"30-39",0.00113327308573297
887,"40-49",0.00245496280777019
887,"50-59",0.00961578074603385
887,"60-69",0.0299370890312455
887,"70-79",0.0666117464184922
887,"80+",0.112073000164403
888,"0-9",3.31516070377157e-06
888,"10-19",0.000115387845453898
888,"20-29",0.00036262283566486
888,"30-39",0.000437042928029453
888,"40-49",0.00128389656022362
888,"50-59",0.0053191241932255
888,"60-69",0.0138426650329368
888,"70-79",0.0319434957938215
888,"80+",0.0580977189562084
889,"0-9",0.00018524790768282
889,"10-19",0.000171875272290259
889,"20-29",0.000318008691303125
889,"30-39",0.000854608972650628
889,"40-49",0.00182755882554321
889,"50-59",0.00592213314695108
889,"60-69",0.0198756105575092
889,"70-79",0.0438302480082477
889,"80+",0.0655013848704277
890,"0-9",7.69176359633016e-05
890,"10-19",7.75608383328219e-05
890,"20-29",0.000500536901150675
890,"30-39",0.00110696142142416
890,"40-49",0.00167028349741729
890,"50-59",0.00655046402051582
890,"60-69",0.0202698778928857
890,"70-79",0.049345324571596
890,"80+",0.0717913289302291
891,"0-9",0.000179306014289645
891,"10-19",6.95348295137877e-05
891,"20-29",0.000318780194910559
891,"30-39",0.00115383195357907
891,"40-49",0.00167541663891712
891,"50-59",0.00724156556649031
891,"60-69",0.0288365810568862
891,"70-79",0.0605992027067402
891,"80+",0.0939014811097052
892,"0-9",1.44135961486888e-05
892,"10-19",0.000145607127517996
892,"20-29",9.613261141875e-05
892,"30-39",0.000464029110412322
892,"40-49",0.00159855867546922
892,"50-59",0.00405882699493427
892,"60-69",0.0126429173031705
892,"70-79",0.0280105667692071
892,"80+",0.0357723490114272
893,"0-9",7.05178976743698e-05
893,"10-19",5.52484105481736e-05
893,"20-29",0.000363853531008191
893,"30-39",0.00180043410137946
893,"40-49",0.0021603216906735
893,"50-59",0.00919962584772167
893,"60-69",0.0328548527550492
893,"70-79",0.0624609008692384
893,"80+",0.0966460301672607
894,"0-9",0.000171322193493322
894,"10-19",9.39248460212337e-05
894,"20-29",0.000489836744786638
894,"30-39",0.000740849292428763
894,"40-49",0.00113174976545277
894,"50-59",0.00617755553583808
894,"60-69",0.0172951158112412
894,"70-79",0.0363374966964831
894,"80+",0.0471903377521857
895,"0-9",2.90719236583579e-05
895,"10-19",8.18170277766883e-05
895,"20-29",0.000542105813262702
895,"30-39",0.00121413620438228
895,"40-49",0.00162364191001166
895,"50-59",0.0070147129989825
895,"60-69",0.0238164564523858
895,"70-79",0.047629018897856
895,"80+",0.0778257249226382
896,"0-9",5.58756700034037e-05
896,"10-19",8.42059436493238e-05
896,"20-29",0.000375390912260932
896,"30-39",0.00146461946613151
896,"40-49",0.00317048695775578
896,"50-59",0.00934500398146315
896,"60-69",0.0303357740102222
896,"70-79",0.0718201321420483
896,"80+",0.091425400383874
897,"0-9",6.99882314806756e-05
897,"10-19",6.01454226613488e-05
897,"20-29",0.000172111668085529
897,"30-39",0.000724324068360051
897,"40-49",0.00152088405177455
897,"50-59",0.0061594802654652
897,"60-69",0.0176634419039823
897,"70-79",0.0411974910113983
897,"80+",0.0612234464197314
898,"0-9",0.000108671441407598
898,"10-19",4.58169662291978e-05
898,"20-29",0.000818013447258054
898,"30-39",0.00163696518994095
898,"40-49",0.00239767973685174
898,"50-59",0.00939920307992373
898,"60-69",0.0284509693854609
898,"70-79",0.0649446841041368
898,"80+",0.104797857857949
899,"0-9",4.9618451513414e-05
899,"10-19",8.25760907759868e-05
899,"20-29",0.000475915834761307
899,"30-39",0.000852243803586572
899,"40-49",0.00137614679513142
899,"50-59",0.00598577109204283
899,"60-69",0.0189801829952425
899,"70-79",0.0444819827108264
899,"80+",0.0751404282380849
900,"0-9",0.000135736955343518
900,"10-19",0.000236701146721704
900,"20-29",0.000327060331264598
900,"30-39",0.000694852803038942
900,"40-49",0.00151530756618124
900,"50-59",0.00619042098280332
900,"60-69",0.0157931712779683
900,"70-79",0.0341569501352344
900,"80+",0.0635992214217036
901,"0-9",6.26995676259182e-05
901,"10-19",0.000253713673075619
901,"20-29",0.000322960270699685
901,"30-39",0.00123275516611319
901,"40-49",0.00312107843825154
901,"50-59",0.0124868103672017
901,"60-69",0.0398143403834013
901,"70-79",0.0743329401072193
901,"80+",0.112540935944932
902,"0-9",3.90728299844679e-05
902,"10-19",0.000376977905305173
902,"20-29",0.000217999505694318
902,"30-39",0.000821860402886163
902,"40-49",0.000920512123664625
902,"50-59",0.00458860749296744
902,"60-69",0.0139856240797109
902,"70-79",0.0303182410738175
902,"80+",0.0489704912103175
903,"0-9",1.11782863920288e-05
903,"10-19",9.84386845879603e-05
903,"20-29",0.000149972253915634
903,"30-39",0.000445802360914398
903,"40-49",0.00110102539961106
903,"50-59",0.00442233320536782
903,"60-69",0.014131386980838
903,"70-79",0.0286896446850813
903,"80+",0.0533184335668714
904,"0-9",6.68460201470304e-05
904,"10-19",0.000502958867217595
904,"20-29",0.000620466443815241
904,"30-39",0.00134738383048328
904,"40-49",0.00225902180471283
904,"50-59",0.00774609962219684
904,"60-69",0.0286975746539681
904,"70-79",0.0659553701653425
904,"80+",0.100717542594679
905,"0-9",4.55936431291426e-06
905,"10-19",1.12924766377327e-05
905,"20-29",0.000181298841410793
905,"30-39",0.000873343494086983
905,"40-49",0.00202527403884193
905,"50-59",0.0062225675773146
905,"60-69",0.0191838876640597
905,"70-79",0.0452857699712712
905,"80+",0.0562675989830147
906,"0-9",4.10460007719509e-05
906,"10-19",0.000204109799086058
906,"20-29",0.000402667180618494
906,"30-39",0.000636260835598535
906,"40-49",0.00175345329761406
906,"50-59",0.00759958987762922
906,"60-69",0.0218196892766143
906,"70-79",0.0487891717657582
906,"80+",0.0620952038183031
907,"0-9",6.53474183828597e-05
907,"10-19",7.08953192647918e-05
907,"20-29",0.000612799208940696
907,"30-39",0.00152435171432937
907,"40-49",0.00243519883094739
907,"50-59",0.00753189472728467
907,"60-69",0.0304129335614685
907,"70-79",0.0610583989501332
907,"80+",0.107720300205092
908,"0-9",1.49903018105598e-05
908,"10-19",0.000138185425788057
908,"20-29",0.000346634520034284
908,"30-39",0.00101915306451343
908,"40-49",0.00133361335781895
908,"50-59",0.00572026669866278
908,"60-69",0.0197805113092956
908,"70-79",0.0394371345393348
908,"80+",0.0657044156723767
909,"0-9",0.000118768169876837
909,"10-19",2.99273502780251e-05
909,"20-29",0.000768252377355089
909,"30-39",0.00125408287915933
909,"40-49",0.00312832514113055
909,"50-59",0.0141329999780802
909,"60-69",0.0325055016551824
909,"70-79",0.0815221011437141
909,"80+",0.131782521997046
910,"0-9",4.85013734851723e-05
910,"10-19",5.79628835683791e-05
910,"20-29",0.000301184322951401
910,"30-39",0.000625986577864535
910,"40-49",0.00105646390616888
910,"50-59",0.00484185596633693
910,"60-69",0.0151374189982
910,"70-79",0.03140285714496
910,"80+",0.0517961794054131
911,"0-9",4.3696278767824e-05
911,"10-19",0.000165188137248657
911,"20-29",0.000646457125996158
911,"30-39",0.000912536451384451
911,"40-49",0.00107026616832033
911,"50-59",0.00656261076087477
911,"60-69",0.0172535010353551
911,"70-79",0.0336375808950603
911,"80+",0.0586639663557067
912,"0-9",2.2341499352498e-07
912,"10-19",0.000189689466966202
912,"20-29",0.000154827721390378
912,"30-39",0.00084697009863127
912,"40-49",0.000997865677356487
912,"50-59",0.00422728260824481
912,"60-69",0.0122637341657448
912,"70-79",0.0275407436494154
912,"80+",0.0382914802613708
913,"0-9",2.90520815849134e-05
913,"10-19",0.000435216271824674
913,"20-29",0.000698752700322312
913,"30-39",0.00129097598423563
913,"40-49",0.00298968614452388
913,"50-59",0.0124775057655286
913,"60-69",0.0376128919957737
913,"70-79",0.0768228842640382
913,"80+",0.125979676201106
914,"0-9",9.97583438044554e-06
914,"10-19",7.1839769760472e-05
914,"20-29",0.000257735427469988
914,"30-39",0.000656748280540648
914,"40-49",0.0020119308690482
914,"50-59",0.00677232453086096
914,"60-69",0.0185939207354606
914,"70-79",0.0427839963781275
914,"80+",0.0646623903438561
915,"0-9",4.70155370678498e-05
915,"10-19",0.000283242372578067
915,"20-29",0.000587126229400326
915,"30-39",0.00134212640368043
915,"40-49",0.00222585423860082
915,"50-59",0.00948354471353855
915,"60-69",0.025215267285671
915,"70-79",0.055043552916929
915,"80+",0.0938713138374383
916,"0-9",1.9077163332899e-05
916,"10-19",0.00014214507889097
916,"20-29",0.000244555918725937
916,"30-39",0.00127991423322631
916,"40-49",0.00134247276728783
916,"50-59",0.00697044616383382
916,"60-69",0.0216051451720122
916,"70-79",0.0491848012198029
916,"80+",0.0753477130533494
917,"0-9",2.41169300859734e-05
917,"10-19",0.000126416942120634
917,"20-29",0.000451646632820801
917,"30-39",0.00164812703191576
917,"40-49",0.00224562217071861
917,"50-59",0.00937853092470641
917,"60-69",0.0299634506385385
917,"70-79",0.0678937028072082
917,"80+",0.107596479947378
918,"0-9",4.27044436188193e-05
918,"10-19",0.000436183152166996
918,"20-29",0.00134592888482248
918,"30-39",0.00116374462784265
918,"40-49",0.00253280098481677
918,"50-59",0.0135841894871853
918,"60-69",0.0403498052366323
918,"70-79",0.0791327071609758
918,"80+",0.125938209654196
919,"0-9",0.000193209159936509
919,"10-19",0.000224509401023365
919,"20-29",0.000611241139239018
919,"30-39",0.00147399382894931
919,"40-49",0.00202930155669638
919,"50-59",0.0108493677535376
919,"60-69",0.0266800266453215
919,"70-79",0.0579052946918088
919,"80+",0.0920136226657152
920,"0-9",4.35636398266255e-05
920,"10-19",0.000131174171125317
920,"20-29",0.000422532952079164
920,"30-39",0.000972302809283111
920,"40-49",0.00209354011668607
920,"50-59",0.00571666520889358
920,"60-69",0.0188795701917023
920,"70-79",0.0447845078274448
920,"80+",0.0666735038021983
921,"0-9",0.000130124925822581
921,"10-19",0.000192533866978047
921,"20-29",0.000543125554760608
921,"30-39",0.0011462249432548
921,"40-49",0.00260775545840569
921,"50-59",0.00924130497601584
921,"60-69",0.0279569576311478
921,"70-79",0.0601836002085328
921,"80+",0.0977845376616658
922,"0-9",7.08768862596739e-05
922,"10-19",0.000202261369041915
922,"20-29",0.0004111119593771
922,"30-39",0.000972656591768861
