"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"4448",2,3.5,"upper_hosp_occ",248,0,27.525,9.52499999999999,3.52499999999999,0,0,0
"4449",2,3.5,"upper_hosp_occ",249,0,27.05,10.525,3,0,0,0
"4450",2,3.5,"upper_hosp_occ",250,0,26.525,9.52499999999999,2.52499999999999,0,0,0
"4451",2,3.5,"upper_hosp_occ",251,0,26.525,9.04999999999998,2,0,0,0
"4452",2,3.5,"upper_hosp_occ",252,0,23.525,10,2,0,0,0
"4453",2,3.5,"upper_hosp_occ",253,0,23.05,9,2.04999999999998,0,0,0
"4454",2,3.5,"upper_hosp_occ",254,0,23,8.04999999999998,2.04999999999998,0,0,0
"4455",2,3.5,"upper_hosp_occ",255,0,22,7.52499999999999,1.52499999999999,0,0,0
"4456",2,3.5,"upper_hosp_occ",256,0,22,7.52499999999999,1,0,0,0
"4457",2,3.5,"upper_hosp_occ",257,0,23.05,6.52499999999999,1,0,0,0
"4458",2,3.5,"upper_hosp_occ",258,0,20,6.57499999999997,1,0,0,0
"4459",2,3.5,"upper_hosp_occ",259,0,20.05,6,1,0,0,0
"4460",2,3.5,"upper_hosp_occ",260,0,20,6.52499999999999,1.52499999999999,0,0,0
"4461",2,3.5,"upper_hosp_occ",261,0,21.575,6.52499999999999,1.52499999999999,0,0,0
"4462",2,3.5,"upper_hosp_occ",262,0,22,6,1.52499999999999,0,0,0
"4463",2,3.5,"upper_hosp_occ",263,0,21.05,6.52499999999999,1,0,0,0
"4464",2,3.5,"upper_hosp_occ",264,0,19.525,6.52499999999999,1.52499999999999,0,0,0
"4465",2,3.5,"upper_hosp_occ",265,0,18.525,6.52499999999999,1,0,0,0
"4466",2,3.5,"upper_hosp_occ",266,0,18,6.52499999999999,1.52499999999999,0,0,0
"4467",2,3.5,"upper_hosp_occ",267,0,16.525,6,1.52499999999999,0,0,0
"4468",2,3.5,"upper_hosp_occ",268,0,15.525,7,1,0,0,0
"4469",2,3.5,"upper_hosp_occ",269,0,15,7,1,0,0,0
"4470",2,3.5,"upper_hosp_occ",270,0,15,6.52499999999999,1,0,0,0
"4471",2,3.5,"upper_hosp_occ",271,0,15.525,6.04999999999998,1,0,0,0
"4472",2,3.5,"upper_hosp_occ",272,0,16.05,5,1,0,0,0
"4473",2,3.5,"upper_hosp_occ",273,0,14.525,5.04999999999998,1,0,0,0
"4474",2,3.5,"upper_hosp_occ",274,0,14.575,4.52499999999999,1,0,0,0
"4475",2,3.5,"upper_hosp_occ",275,0,16.1,4.52499999999999,1,0,0,0
"4476",2,3.5,"upper_hosp_occ",276,0,15.575,3.52499999999999,1,0,0,0
"4477",2,3.5,"upper_hosp_occ",277,0,14.525,3,1,0,0,0
"4478",2,3.5,"upper_hosp_occ",278,0,15.05,3,0.524999999999991,0,0,0
"4479",2,3.5,"upper_hosp_occ",279,0,14.525,3.52499999999999,1,0,0,0
"4480",2,3.5,"upper_hosp_occ",280,0,13.05,3.52499999999999,1,0,0,0
"4481",2,3.5,"upper_hosp_occ",281,0,12.575,3.52499999999999,1,0,0,0
"4482",2,3.5,"upper_hosp_occ",282,0,14.05,3,0.524999999999991,0,0,0
"4483",2,3.5,"upper_hosp_occ",283,0,13.525,3,0.524999999999991,0,0,0
"4484",2,3.5,"upper_hosp_occ",284,0,12.525,3.52499999999999,1,0,0,0
"4485",2,3.5,"upper_hosp_occ",285,0,13,3.52499999999999,1,0,0,0
"4486",2,3.5,"upper_hosp_occ",286,0,11,3.52499999999999,1,0,0,0
"4487",2,3.5,"upper_hosp_occ",287,0,10.525,4,1,0,0,0
"4488",2,3.5,"upper_hosp_occ",288,0,11,3.52499999999999,1,0,0,0
"4489",2,3.5,"upper_hosp_occ",289,0,11.575,4.04999999999998,1,0,0,0
"4490",2,3.5,"upper_hosp_occ",290,0,11.05,3.52499999999999,1,0,0,0
"4491",2,3.5,"upper_hosp_occ",291,0,12.1,3,1,0,0,0
"4492",2,3.5,"upper_hosp_occ",292,0,10.05,3.52499999999999,0.524999999999991,0,0,0
"4493",2,3.5,"upper_hosp_occ",293,0,10.525,3,0,0,0,0
"4494",2,3.5,"upper_hosp_occ",294,0,11,3.52499999999999,0,0,0,0
"4495",2,3.5,"upper_hosp_occ",295,0,11.525,3,0,0,0,0
"4496",2,3.5,"upper_hosp_occ",296,0,11.05,3,0,0,0,0
"4497",2,3.5,"upper_hosp_occ",297,0,11.525,2,0,0,0,0
"4498",2,3.5,"upper_hosp_occ",298,0,11.525,2,0,0,0,0
"4499",2,3.5,"upper_hosp_occ",299,0,10,2,0,0,0,0
"4500",2,3.5,"upper_hosp_occ",300,0,9.52499999999999,1.52499999999999,0,0,0,0
"4501",2,3.5,"lower_ICU_occ",1,0,0,0,0,0,0,0
"4502",2,3.5,"lower_ICU_occ",2,0,0,0,0,0,0,0
"4503",2,3.5,"lower_ICU_occ",3,0,0,0,0,0,0,0
"4504",2,3.5,"lower_ICU_occ",4,0,0,0,0,0,0,0
"4505",2,3.5,"lower_ICU_occ",5,0,0,0,0,0,0,0
"4506",2,3.5,"lower_ICU_occ",6,0,0,0,0,0,0,0
"4507",2,3.5,"lower_ICU_occ",7,0,0,0,0,0,0,0
"4508",2,3.5,"lower_ICU_occ",8,0,0,0,0,0,0,0
"4509",2,3.5,"lower_ICU_occ",9,0,0,0,0,0,0,0
"4510",2,3.5,"lower_ICU_occ",10,0,0,0,0,0,0,0
"4511",2,3.5,"lower_ICU_occ",11,0,0,0,0,0,0,0
"4512",2,3.5,"lower_ICU_occ",12,0,0,0,0,0,0,0
"4513",2,3.5,"lower_ICU_occ",13,0,0,0,0,0,0,0
"4514",2,3.5,"lower_ICU_occ",14,0,0,0,0,0,0,0
"4515",2,3.5,"lower_ICU_occ",15,0,0,0,0,0,0,0
"4516",2,3.5,"lower_ICU_occ",16,0,0,0,0,0,0,0
"4517",2,3.5,"lower_ICU_occ",17,0,0,0,0,0,0,0
"4518",2,3.5,"lower_ICU_occ",18,0,0,0,0,0,0,0
"4519",2,3.5,"lower_ICU_occ",19,0,0,0,0,0,0,0
"4520",2,3.5,"lower_ICU_occ",20,0,0,0,0,0,0,0
"4521",2,3.5,"lower_ICU_occ",21,0,0,0,0,0,0,0
"4522",2,3.5,"lower_ICU_occ",22,0,0,0,0,0,0,0
"4523",2,3.5,"lower_ICU_occ",23,0,0,0,0,0,0,0
"4524",2,3.5,"lower_ICU_occ",24,0,0,0,0,0,0,0
"4525",2,3.5,"lower_ICU_occ",25,0,0,0,0,0,0,0
"4526",2,3.5,"lower_ICU_occ",26,0,0,0,0,0,0,0
"4527",2,3.5,"lower_ICU_occ",27,0,0,0,0,0,0,0
"4528",2,3.5,"lower_ICU_occ",28,0,0,0,0,0,0,0
"4529",2,3.5,"lower_ICU_occ",29,0,0,0,0,0,0,0
"4530",2,3.5,"lower_ICU_occ",30,0,0,0,0,0,0,0
"4531",2,3.5,"lower_ICU_occ",31,0,0,0,0,0,0,0
"4532",2,3.5,"lower_ICU_occ",32,0,0,0,0,0,0,0.475
"4533",2,3.5,"lower_ICU_occ",33,0,0,0,0,0,0,0.475
"4534",2,3.5,"lower_ICU_occ",34,0,0.475,1,1,0,0.475,1
"4535",2,3.5,"lower_ICU_occ",35,0.475,0.475,2,1,0.475,1,1
"4536",2,3.5,"lower_ICU_occ",36,1,1,2,2,1,1.475,1.475
"4537",2,3.5,"lower_ICU_occ",37,2,1,2,1.475,1.475,2.475,3
"4538",2,3.5,"lower_ICU_occ",38,4,1.475,4,2.475,2.475,3.475,3.475
"4539",2,3.5,"lower_ICU_occ",39,5.475,3,5,4,4,5,4
"4540",2,3.5,"lower_ICU_occ",40,7,3.475,6,5.475,4.475,5.475,6
"4541",2,3.5,"lower_ICU_occ",41,9,4.475,6.475,7,7.475,8,6.475
"4542",2,3.5,"lower_ICU_occ",42,10.95,6,8.95,9.475,8.95,9.475,8.475
"4543",2,3.5,"lower_ICU_occ",43,14.425,7,12.425,12.95,12.95,9.95,9.95
"4544",2,3.5,"lower_ICU_occ",44,20.475,10.475,18.475,15.95,17,13.9,12.325
"4545",2,3.5,"lower_ICU_occ",45,26.95,15.475,23,20,21.375,16.95,16.275
"4546",2,3.5,"lower_ICU_occ",46,31.95,21.9,30.475,26,27.375,20.425,21.225
"4547",2,3.5,"lower_ICU_occ",47,34.325,26.9,38.475,35.475,34.95,30.325,24.375
"4548",2,3.5,"lower_ICU_occ",48,44.475,34.275,45.95,45.475,46,36.475,33.85
"4549",2,3.5,"lower_ICU_occ",49,57.9,42.9,53.95,54.95,57.425,50.425,41.225
"4550",2,3.5,"lower_ICU_occ",50,75.9,55.125,66.95,71.95,72.475,66.325,46.7
"4551",2,3.5,"lower_ICU_occ",51,89.425,69.65,88.325,87.95,88.475,79.85,59.375
"4552",2,3.5,"lower_ICU_occ",52,121.975,93.275,106.475,112.375,116.75,105.75,75.075
"4553",2,3.5,"lower_ICU_occ",53,153.25,111.475,137.85,141.75,144.9,138.325,101.25
"4554",2,3.5,"lower_ICU_occ",54,194.05,128.475,173.425,173.225,173,187.175,133.575
"4555",2,3.5,"lower_ICU_occ",55,252.225,155.85,209.75,210.8,217.85,229.175,165.025
"4556",2,3.5,"lower_ICU_occ",56,321.325,198.025,259.85,263.8,271.25,290.475,200.6
"4557",2,3.5,"lower_ICU_occ",57,406.375,254.05,332.825,331.275,339.425,373.45,259.925
"4558",2,3.5,"lower_ICU_occ",58,509.75,342.925,423.975,412.25,434.125,466.65,337.6
"4559",2,3.5,"lower_ICU_occ",59,627.3,400.25,530.275,521.325,561.9,590.175,428.325
"4560",2,3.5,"lower_ICU_occ",60,791.525,450.35,648.775,662.75,714.875,744.625,528.125
"4561",2,3.5,"lower_ICU_occ",61,995.65,494.525,815.3,845.125,920.525,939.9,661.7
"4562",2,3.5,"lower_ICU_occ",62,1260.25,541.2,970.225,1065.35,1166.9,1173.125,840.775
"4563",2,3.5,"lower_ICU_occ",63,1568.3,572.425,1112.1,1330.825,1447.55,1479.35,1040.675
"4564",2,3.5,"lower_ICU_occ",64,2006.6,597.15,1247.7,1618.45,1825.6,1840.1,1300.55
"4565",2,3.5,"lower_ICU_occ",65,2507.45,585.825,1338.125,1947.45,2285,2305.1,1647.375
"4566",2,3.5,"lower_ICU_occ",66,3140.975,553,1400.8,2190.225,2835.075,2867.475,2060.375
"4567",2,3.5,"lower_ICU_occ",67,3902.225,551.15,1448.55,2424.325,3548.725,3528.65,2547.575
"4568",2,3.5,"lower_ICU_occ",68,4796.525,550.45,1462.45,2609.925,4206.1,4429.275,3158.875
"4569",2,3.5,"lower_ICU_occ",69,5913.225,538.5,1432.1,2737.85,4796.875,5451.425,3949.8
"4570",2,3.5,"lower_ICU_occ",70,7235.8,532.35,1412.6,2793.875,5267.35,6667.225,4874.675
"4571",2,3.5,"lower_ICU_occ",71,8831.225,520.4,1362.1,2791.65,5662.275,7863.25,6023.625
"4572",2,3.5,"lower_ICU_occ",72,10686.875,513.075,1311.775,2696.275,5881.625,8904.1,7413.875
"4573",2,3.5,"lower_ICU_occ",73,12734.675,512.225,1272.175,2586.55,6010.875,9694.25,8897.55
"4574",2,3.5,"lower_ICU_occ",74,15125.325,502.35,1259.525,2531.4,5965.65,10263.65,10405.9
"4575",2,3.5,"lower_ICU_occ",75,17819.9,491.925,1235.325,2449.325,5688.525,10629.425,11668.125
"4576",2,3.5,"lower_ICU_occ",76,20628.475,465.925,1197.5,2384.45,5429.8,10710.25,12650.3
"4577",2,3.5,"lower_ICU_occ",77,23689.1,464.275,1149.275,2315.75,5148.975,10432.325,13295.3
"4578",2,3.5,"lower_ICU_occ",78,26580.925,456.3,1132.7,2264.65,4902.975,9911.075,13639.55
"4579",2,3.5,"lower_ICU_occ",79,29472.025,452.7,1125.275,2211.975,4683.55,9324.25,13612.125
"4580",2,3.5,"lower_ICU_occ",80,32138.6,435.175,1113.25,2186.175,4465.8,8720.45,13193.55
"4581",2,3.5,"lower_ICU_occ",81,34505.25,429.1,1085.625,2111.775,4295.475,8126.65,12455.95
"4582",2,3.5,"lower_ICU_occ",82,34543.45,422.6,1061.85,2029.075,4088.25,7576.5,11517.125
"4583",2,3.5,"lower_ICU_occ",83,34359.15,415.35,1029.5,1963.125,3940.65,7023.3,10670.975
"4584",2,3.5,"lower_ICU_occ",84,32694.55,407.4,1033.475,1890.175,3760.075,6525.225,9850.9
"4585",2,3.5,"lower_ICU_occ",85,30305.325,386.725,1016.95,1825.25,3593.575,6089.4,9104.375
"4586",2,3.5,"lower_ICU_occ",86,27776.7,378.125,984.95,1760.475,3417.9,5665.5,8432.95
"4587",2,3.5,"lower_ICU_occ",87,25050.15,381.1,943.625,1697.825,3240.325,5274.9,7723.275
"4588",2,3.5,"lower_ICU_occ",88,22439.225,366.675,921.625,1632.825,3090.475,4870.925,6820.425
"4589",2,3.5,"lower_ICU_occ",89,19812.575,364.8,904.375,1593.825,2934.75,4335.525,5849.4
"4590",2,3.5,"lower_ICU_occ",90,17414.725,356.4,872.85,1538.25,2761.35,3851.35,4976.6
"4591",2,3.5,"lower_ICU_occ",91,15103.175,345.825,843.325,1492.725,2605.975,3520.25,4182.475
"4592",2,3.5,"lower_ICU_occ",92,13056.425,346.55,802.025,1424.925,2451.4,3210.7,3615.675
"4593",2,3.5,"lower_ICU_occ",93,11215.375,340.025,772.7,1363.275,2315.3,2771.4,3052.9
"4594",2,3.5,"lower_ICU_occ",94,9487.875,321.4,754.725,1292.15,2111.25,2376.225,2565.275
"4595",2,3.5,"lower_ICU_occ",95,8127.025,302.9,735.475,1224.4,1906.425,2024.35,2157.575
"4596",2,3.5,"lower_ICU_occ",96,6876.05,298.6,720.925,1192.55,1695.65,1732.7,1816.95
"4597",2,3.5,"lower_ICU_occ",97,5846.85,294.55,685.675,1142,1525.55,1502.225,1510.725
"4598",2,3.5,"lower_ICU_occ",98,4880.975,290.325,683.775,1106.05,1365.2,1286.7,1273.85
"4599",2,3.5,"lower_ICU_occ",99,4125.8,286.575,663.35,1056.025,1232.95,1111.575,1060.9
"4600",2,3.5,"lower_ICU_occ",100,3463.025,277.675,647.025,1008.175,1089.725,942.4,901.6
"4601",2,3.5,"lower_ICU_occ",101,2893.625,272.925,624,955.975,969.825,806.25,740
"4602",2,3.5,"lower_ICU_occ",102,2429.475,263.625,602.375,884.825,861.9,688.75,618.65
"4603",2,3.5,"lower_ICU_occ",103,2023,264.3,578.95,825.1,777.475,596.65,509.15
"4604",2,3.5,"lower_ICU_occ",104,1679.025,255.7,554.125,772.95,681.525,503.65,411.2
"4605",2,3.5,"lower_ICU_occ",105,1383.95,244.925,541.275,730.95,603.525,425.875,342.25
"4606",2,3.5,"lower_ICU_occ",106,1156.275,235.825,525.475,671.175,531.5,368.125,291.05
"4607",2,3.5,"lower_ICU_occ",107,949.525,231.075,510,600.75,463.95,307.8,231.875
"4608",2,3.5,"lower_ICU_occ",108,787.55,226.525,479.15,531.575,430.425,263.5,189.55
"4609",2,3.5,"lower_ICU_occ",109,654.475,222.925,456.55,473.35,380.475,228.75,165.475
"4610",2,3.5,"lower_ICU_occ",110,534,219.825,438.3,441.175,332.475,205,131.175
"4611",2,3.5,"lower_ICU_occ",111,430.475,215.2,422.7,402,299,171.5,106.8
"4612",2,3.5,"lower_ICU_occ",112,355.85,213.625,419.225,367.75,270.425,146.075,88.425
"4613",2,3.5,"lower_ICU_occ",113,294.375,206.6,405.225,340.575,239.425,126.325,72.475
"4614",2,3.5,"lower_ICU_occ",114,248.375,207.8,385.85,308.675,207.8,110.375,59.75
"4615",2,3.5,"lower_ICU_occ",115,202.425,200.65,358.85,288.25,186.475,97.375,53.425
"4616",2,3.5,"lower_ICU_occ",116,169.375,202.65,342.475,262.45,165.9,86.75,47
"4617",2,3.5,"lower_ICU_occ",117,140.95,196.325,328.475,243.325,143.75,78.85,38.425
"4618",2,3.5,"lower_ICU_occ",118,113.9,187.475,311.95,221.75,123.225,70,32.425
"4619",2,3.5,"lower_ICU_occ",119,96.95,176.9,295.425,200.375,105.475,58.8,28.9
"4620",2,3.5,"lower_ICU_occ",120,75.425,173.925,276.275,177.85,94.425,47.9,25.95
"4621",2,3.5,"lower_ICU_occ",121,61.475,167.775,247.95,168.95,84.95,38.95,21.425
"4622",2,3.5,"lower_ICU_occ",122,50.475,163.725,239.475,142.95,77.425,35.275,16.375
"4623",2,3.5,"lower_ICU_occ",123,42.475,158.4,221.375,134,68.275,29.325,12.475
"4624",2,3.5,"lower_ICU_occ",124,36.95,150.925,198.475,125.475,62.325,24.75,8.95
"4625",2,3.5,"lower_ICU_occ",125,28.475,149.55,193.95,111.95,58.325,18.75,7.475
"4626",2,3.5,"lower_ICU_occ",126,23.475,150.925,184,101.9,50.475,14.425,6.475
"4627",2,3.5,"lower_ICU_occ",127,18.95,144.925,169.325,102.95,45.425,13.475,4
"4628",2,3.5,"lower_ICU_occ",128,14.475,139.925,160.475,93.375,37.375,11,3
"4629",2,3.5,"lower_ICU_occ",129,11.95,136.025,150.475,81.8,31.85,8.475,3
"4630",2,3.5,"lower_ICU_occ",130,8,136.35,135.9,77.8,29.475,7.475,3
"4631",2,3.5,"lower_ICU_occ",131,5.475,122.55,128.425,69.175,25.475,3.95,3
"4632",2,3.5,"lower_ICU_occ",132,4.475,119.125,120.95,58.9,22,3.9,2.475
"4633",2,3.5,"lower_ICU_occ",133,4,113.65,111.425,49.85,20.95,3.9,2
"4634",2,3.5,"lower_ICU_occ",134,3,114.425,103.425,47.95,15.95,2.95,1
"4635",2,3.5,"lower_ICU_occ",135,3,112.375,95.425,40.9,14.475,3.475,1
"4636",2,3.5,"lower_ICU_occ",136,2,106.475,89.9,36.425,13.475,2,0.475
"4637",2,3.5,"lower_ICU_occ",137,1,106.425,84,31.85,11,2,0.475
"4638",2,3.5,"lower_ICU_occ",138,0.475,104.75,81.375,29.375,9.475,1.475,0
"4639",2,3.5,"lower_ICU_occ",139,0,101.325,74.425,27.9,8.475,1,0
"4640",2,3.5,"lower_ICU_occ",140,0,97.95,63.95,21.375,7.475,0.475,0
"4641",2,3.5,"lower_ICU_occ",141,0,96.9,61.325,19.375,7,0.475,0
"4642",2,3.5,"lower_ICU_occ",142,0,91.375,60.325,19.425,5.95,0,0
"4643",2,3.5,"lower_ICU_occ",143,0,88.9,57.475,16.9,5,0,0
"4644",2,3.5,"lower_ICU_occ",144,0,80.375,49.425,14.475,4.475,0,0
"4645",2,3.5,"lower_ICU_occ",145,0,76.475,46.95,13.9,4,0,0
"4646",2,3.5,"lower_ICU_occ",146,0,73,41.85,14.95,2.475,0,0
"4647",2,3.5,"lower_ICU_occ",147,0,63.95,38.325,14.475,2.475,0,0
"4648",2,3.5,"lower_ICU_occ",148,0,61.425,36.375,12.95,3,0,0
"4649",2,3.5,"lower_ICU_occ",149,0,59.425,33.95,13.475,2.475,0,0
"4650",2,3.5,"lower_ICU_occ",150,0,57,29.95,10.95,2,0,0
"4651",2,3.5,"lower_ICU_occ",151,0,54.375,24,11,1,0,0
"4652",2,3.5,"lower_ICU_occ",152,0,55.95,26.275,9,1,0,0
"4653",2,3.5,"lower_ICU_occ",153,0,52.475,24.8,8.95,1,0,0
"4654",2,3.5,"lower_ICU_occ",154,0,50,23.9,5.95,1,0,0
"4655",2,3.5,"lower_ICU_occ",155,0,47,23,4.95,0,0,0
"4656",2,3.5,"lower_ICU_occ",156,0,42.475,21.475,4.95,0,0,0
"4657",2,3.5,"lower_ICU_occ",157,0,43.475,19.475,3.95,0,0,0
"4658",2,3.5,"lower_ICU_occ",158,0,35.95,17.95,4,0,0,0
"4659",2,3.5,"lower_ICU_occ",159,0,36,17,2.95,0,0,0
"4660",2,3.5,"lower_ICU_occ",160,0,31.95,16.475,2.95,0,0,0
"4661",2,3.5,"lower_ICU_occ",161,0,32.475,13.95,2.475,0,0,0
"4662",2,3.5,"lower_ICU_occ",162,0,29.95,14.95,2,0,0,0
"4663",2,3.5,"lower_ICU_occ",163,0,27.95,14.475,2,0,0,0
"4664",2,3.5,"lower_ICU_occ",164,0,27,12.95,2,0,0,0
"4665",2,3.5,"lower_ICU_occ",165,0,24.425,13,1.475,0,0,0
"4666",2,3.5,"lower_ICU_occ",166,0,23.375,12,2,0,0,0
"4667",2,3.5,"lower_ICU_occ",167,0,22,10.475,1,0,0,0
"4668",2,3.5,"lower_ICU_occ",168,0,21.475,11.475,1.475,0,0,0
"4669",2,3.5,"lower_ICU_occ",169,0,20.475,9.95,1.475,0,0,0
"4670",2,3.5,"lower_ICU_occ",170,0,19.475,9,1.475,0,0,0
"4671",2,3.5,"lower_ICU_occ",171,0,18.475,8,1,0,0,0
"4672",2,3.5,"lower_ICU_occ",172,0,17.475,8,1,0,0,0
"4673",2,3.5,"lower_ICU_occ",173,0,14.95,7.475,1,0,0,0
"4674",2,3.5,"lower_ICU_occ",174,0,13.95,6.475,0,0,0,0
"4675",2,3.5,"lower_ICU_occ",175,0,14,7,0,0,0,0
"4676",2,3.5,"lower_ICU_occ",176,0,15.475,6.475,0,0,0,0
"4677",2,3.5,"lower_ICU_occ",177,0,13.475,6,0,0,0,0
"4678",2,3.5,"lower_ICU_occ",178,0,14,5.475,0,0,0,0
"4679",2,3.5,"lower_ICU_occ",179,0,13.475,5,0,0,0,0
"4680",2,3.5,"lower_ICU_occ",180,0,12,4,0,0,0,0
"4681",2,3.5,"lower_ICU_occ",181,0,11.475,3.475,0,0,0,0
"4682",2,3.5,"lower_ICU_occ",182,0,10.475,2.95,0,0,0,0
"4683",2,3.5,"lower_ICU_occ",183,0,9,2.95,0,0,0,0
"4684",2,3.5,"lower_ICU_occ",184,0,8,3,0,0,0,0
"4685",2,3.5,"lower_ICU_occ",185,0,8,2.475,0,0,0,0
"4686",2,3.5,"lower_ICU_occ",186,0,8,1.475,0,0,0,0
"4687",2,3.5,"lower_ICU_occ",187,0,7.475,1.475,0,0,0,0
"4688",2,3.5,"lower_ICU_occ",188,0,7.475,1,0,0,0,0
"4689",2,3.5,"lower_ICU_occ",189,0,7,1,0,0,0,0
"4690",2,3.5,"lower_ICU_occ",190,0,5.475,1,0,0,0,0
"4691",2,3.5,"lower_ICU_occ",191,0,4.475,1,0,0,0,0
"4692",2,3.5,"lower_ICU_occ",192,0,5,1,0,0,0,0
"4693",2,3.5,"lower_ICU_occ",193,0,5.475,1,0,0,0,0
"4694",2,3.5,"lower_ICU_occ",194,0,5,0.475,0,0,0,0
"4695",2,3.5,"lower_ICU_occ",195,0,4.475,0.475,0,0,0,0
"4696",2,3.5,"lower_ICU_occ",196,0,3,1,0,0,0,0
"4697",2,3.5,"lower_ICU_occ",197,0,3,1,0,0,0,0
"4698",2,3.5,"lower_ICU_occ",198,0,3,1,0,0,0,0
"4699",2,3.5,"lower_ICU_occ",199,0,4,1,0,0,0,0
"4700",2,3.5,"lower_ICU_occ",200,0,2,0,0,0,0,0
"4701",2,3.5,"lower_ICU_occ",201,0,2.475,0,0,0,0,0
"4702",2,3.5,"lower_ICU_occ",202,0,3,0,0,0,0,0
"4703",2,3.5,"lower_ICU_occ",203,0,1,0,0,0,0,0
"4704",2,3.5,"lower_ICU_occ",204,0,1.475,0,0,0,0,0
"4705",2,3.5,"lower_ICU_occ",205,0,1.475,0,0,0,0,0
"4706",2,3.5,"lower_ICU_occ",206,0,1,0,0,0,0,0
"4707",2,3.5,"lower_ICU_occ",207,0,1,0,0,0,0,0
"4708",2,3.5,"lower_ICU_occ",208,0,1.475,0,0,0,0,0
"4709",2,3.5,"lower_ICU_occ",209,0,1,0,0,0,0,0
"4710",2,3.5,"lower_ICU_occ",210,0,1,0,0,0,0,0
"4711",2,3.5,"lower_ICU_occ",211,0,1,0,0,0,0,0
"4712",2,3.5,"lower_ICU_occ",212,0,1,0,0,0,0,0
"4713",2,3.5,"lower_ICU_occ",213,0,1,0,0,0,0,0
"4714",2,3.5,"lower_ICU_occ",214,0,1,0,0,0,0,0
"4715",2,3.5,"lower_ICU_occ",215,0,1,0,0,0,0,0
"4716",2,3.5,"lower_ICU_occ",216,0,1,0,0,0,0,0
"4717",2,3.5,"lower_ICU_occ",217,0,1,0,0,0,0,0
"4718",2,3.5,"lower_ICU_occ",218,0,1,0,0,0,0,0
"4719",2,3.5,"lower_ICU_occ",219,0,1,0,0,0,0,0
"4720",2,3.5,"lower_ICU_occ",220,0,0.475,0,0,0,0,0
"4721",2,3.5,"lower_ICU_occ",221,0,0,0,0,0,0,0
"4722",2,3.5,"lower_ICU_occ",222,0,0,0,0,0,0,0
"4723",2,3.5,"lower_ICU_occ",223,0,0,0,0,0,0,0
"4724",2,3.5,"lower_ICU_occ",224,0,0,0,0,0,0,0
"4725",2,3.5,"lower_ICU_occ",225,0,0,0,0,0,0,0
"4726",2,3.5,"lower_ICU_occ",226,0,0,0,0,0,0,0
"4727",2,3.5,"lower_ICU_occ",227,0,0,0,0,0,0,0
"4728",2,3.5,"lower_ICU_occ",228,0,0,0,0,0,0,0
"4729",2,3.5,"lower_ICU_occ",229,0,0,0,0,0,0,0
"4730",2,3.5,"lower_ICU_occ",230,0,0,0,0,0,0,0
"4731",2,3.5,"lower_ICU_occ",231,0,0,0,0,0,0,0
"4732",2,3.5,"lower_ICU_occ",232,0,0,0,0,0,0,0
"4733",2,3.5,"lower_ICU_occ",233,0,0,0,0,0,0,0
"4734",2,3.5,"lower_ICU_occ",234,0,0,0,0,0,0,0
"4735",2,3.5,"lower_ICU_occ",235,0,0,0,0,0,0,0
"4736",2,3.5,"lower_ICU_occ",236,0,0,0,0,0,0,0
"4737",2,3.5,"lower_ICU_occ",237,0,0,0,0,0,0,0
"4738",2,3.5,"lower_ICU_occ",238,0,0,0,0,0,0,0
"4739",2,3.5,"lower_ICU_occ",239,0,0,0,0,0,0,0
"4740",2,3.5,"lower_ICU_occ",240,0,0,0,0,0,0,0
"4741",2,3.5,"lower_ICU_occ",241,0,0,0,0,0,0,0
"4742",2,3.5,"lower_ICU_occ",242,0,0,0,0,0,0,0
"4743",2,3.5,"lower_ICU_occ",243,0,0,0,0,0,0,0
"4744",2,3.5,"lower_ICU_occ",244,0,0,0,0,0,0,0
"4745",2,3.5,"lower_ICU_occ",245,0,0,0,0,0,0,0
"4746",2,3.5,"lower_ICU_occ",246,0,0,0,0,0,0,0
"4747",2,3.5,"lower_ICU_occ",247,0,0,0,0,0,0,0
"4748",2,3.5,"lower_ICU_occ",248,0,0,0,0,0,0,0
"4749",2,3.5,"lower_ICU_occ",249,0,0,0,0,0,0,0
"4750",2,3.5,"lower_ICU_occ",250,0,0,0,0,0,0,0
"4751",2,3.5,"lower_ICU_occ",251,0,0,0,0,0,0,0
"4752",2,3.5,"lower_ICU_occ",252,0,0,0,0,0,0,0
"4753",2,3.5,"lower_ICU_occ",253,0,0,0,0,0,0,0
"4754",2,3.5,"lower_ICU_occ",254,0,0,0,0,0,0,0
"4755",2,3.5,"lower_ICU_occ",255,0,0,0,0,0,0,0
"4756",2,3.5,"lower_ICU_occ",256,0,0,0,0,0,0,0
"4757",2,3.5,"lower_ICU_occ",257,0,0,0,0,0,0,0
"4758",2,3.5,"lower_ICU_occ",258,0,0,0,0,0,0,0
"4759",2,3.5,"lower_ICU_occ",259,0,0,0,0,0,0,0
"4760",2,3.5,"lower_ICU_occ",260,0,0,0,0,0,0,0
"4761",2,3.5,"lower_ICU_occ",261,0,0,0,0,0,0,0
"4762",2,3.5,"lower_ICU_occ",262,0,0,0,0,0,0,0
"4763",2,3.5,"lower_ICU_occ",263,0,0,0,0,0,0,0
"4764",2,3.5,"lower_ICU_occ",264,0,0,0,0,0,0,0
"4765",2,3.5,"lower_ICU_occ",265,0,0,0,0,0,0,0
