"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"4610",4,2.7,"lower_ICU_occ",110,31068.475,16.9,67.425,111.325,335.275,748.725,1537.85
"4611",4,2.7,"lower_ICU_occ",111,28369.425,15.85,62.95,107.6,320,707.95,1429.55
"4612",4,2.7,"lower_ICU_occ",112,25815.875,15.375,60.475,103.6,300.9,673.375,1314.45
"4613",4,2.7,"lower_ICU_occ",113,23379.475,14.325,55.95,96.325,285.8,640.5,1196.275
"4614",4,2.7,"lower_ICU_occ",114,21187.875,12.275,55.475,90.275,263.85,576.9,1087.55
"4615",4,2.7,"lower_ICU_occ",115,19037.025,12.275,51.475,88.375,260.425,546.55,997.275
"4616",4,2.7,"lower_ICU_occ",116,17076.7,12.375,52.95,79.125,251.325,519.425,936.425
"4617",4,2.7,"lower_ICU_occ",117,15306.125,10.95,48.475,77.6,234.9,483.6,855.675
"4618",4,2.7,"lower_ICU_occ",118,13766.25,10.9,45.9,71.125,227.95,449.85,774.275
"4619",4,2.7,"lower_ICU_occ",119,12291.125,10.475,44.95,67.6,220.65,414.275,693.925
"4620",4,2.7,"lower_ICU_occ",120,10967.425,10.475,42.425,64.65,204.075,374.75,616.8
"4621",4,2.7,"lower_ICU_occ",121,9764.8,11.475,40.425,58.975,193.7,351.7,536.8
"4622",4,2.7,"lower_ICU_occ",122,8626,10.475,36.85,56.7,181.275,335.025,477.55
"4623",4,2.7,"lower_ICU_occ",123,7661.4,11,32.95,51.6,164.125,308.325,421.9
"4624",4,2.7,"lower_ICU_occ",124,6764.1,9.475,30,48.275,149.55,277.475,364.75
"4625",4,2.7,"lower_ICU_occ",125,5982.275,8.95,28.475,47.7,135.925,262.125,322.375
"4626",4,2.7,"lower_ICU_occ",126,5281.625,8.9,25,44.75,126.925,240.175,279.85
"4627",4,2.7,"lower_ICU_occ",127,4666.4,8.475,24,43.475,113.9,227.475,244.65
"4628",4,2.7,"lower_ICU_occ",128,4085.3,7.95,24,43.95,106.375,209.95,217.375
"4629",4,2.7,"lower_ICU_occ",129,3582.925,6.475,21,44,100.9,189,186.425
"4630",4,2.7,"lower_ICU_occ",130,3129.55,5.475,20.475,40.475,97.325,168.475,165.475
"4631",4,2.7,"lower_ICU_occ",131,2755.825,4.95,20.95,36.425,89.275,159.475,150.475
"4632",4,2.7,"lower_ICU_occ",132,2416.275,4.475,18.9,32.325,77.7,140.475,132.475
"4633",4,2.7,"lower_ICU_occ",133,2094.1,3,16.9,29.375,74.325,120.95,117.325
"4634",4,2.7,"lower_ICU_occ",134,1823.5,3,14.95,28,70.325,109.425,101.425
"4635",4,2.7,"lower_ICU_occ",135,1604.6,2,14.425,26.475,65.375,96.225,88.375
"4636",4,2.7,"lower_ICU_occ",136,1423.925,2,15,22,70.425,82.425,76.85
"4637",4,2.7,"lower_ICU_occ",137,1264.9,3,14.475,22.425,64.85,74,63
"4638",4,2.7,"lower_ICU_occ",138,1106.4,3,12.425,19.475,53.8,66.475,57.95
"4639",4,2.7,"lower_ICU_occ",139,966.375,1.95,12.475,22,49.8,63,51.475
"4640",4,2.7,"lower_ICU_occ",140,844,2,12.475,22,48.475,57.375,45
"4641",4,2.7,"lower_ICU_occ",141,738.95,2,12.95,20.375,42.9,49,40
"4642",4,2.7,"lower_ICU_occ",142,638.375,2,11,17.425,38,45.95,34.475
"4643",4,2.7,"lower_ICU_occ",143,541.95,2.475,9.475,15.95,35.475,43,30.475
"4644",4,2.7,"lower_ICU_occ",144,475.325,2,9.475,14.425,33,38,24.475
"4645",4,2.7,"lower_ICU_occ",145,408.35,2,8.475,13.475,30,30.95,21
"4646",4,2.7,"lower_ICU_occ",146,362.85,2,8.475,12.425,27.475,27,18.475
"4647",4,2.7,"lower_ICU_occ",147,322.8,1.475,8,10.95,26,22.95,15.475
"4648",4,2.7,"lower_ICU_occ",148,282.85,1,6.475,10,23.95,19.475,15.475
"4649",4,2.7,"lower_ICU_occ",149,254.8,1,6.475,9.95,23,17.475,13
"4650",4,2.7,"lower_ICU_occ",150,222.475,1,7,9.9,19,15.475,10
"4651",4,2.7,"lower_ICU_occ",151,189.9,0.475,5.475,8.95,16,14.475,9.475
"4652",4,2.7,"lower_ICU_occ",152,164.95,0.475,5.95,9.475,14.475,11.95,8
"4653",4,2.7,"lower_ICU_occ",153,146.475,1,5.475,9,13.95,12,6.475
"4654",4,2.7,"lower_ICU_occ",154,123.95,1,5,7,12,10.95,5
"4655",4,2.7,"lower_ICU_occ",155,101.425,1,5,6.475,12.475,9.475,3
"4656",4,2.7,"lower_ICU_occ",156,91.475,0.475,4,7.475,10.95,8.475,3.475
"4657",4,2.7,"lower_ICU_occ",157,76.475,0,4,7.475,10.95,7.475,3.475
"4658",4,2.7,"lower_ICU_occ",158,67.475,0,4,7,9,7,2.475
"4659",4,2.7,"lower_ICU_occ",159,61.95,0,3.475,6,8.475,5.475,2.475
"4660",4,2.7,"lower_ICU_occ",160,52.475,0,3,5.475,7,4,2.475
"4661",4,2.7,"lower_ICU_occ",161,47.95,0,3,6,6.475,3,1.475
"4662",4,2.7,"lower_ICU_occ",162,43,0,2,4,5.425,3,1
"4663",4,2.7,"lower_ICU_occ",163,36,0,2,4,4.475,3,1
"4664",4,2.7,"lower_ICU_occ",164,31.475,0,2,4,4.475,2.475,0.475
"4665",4,2.7,"lower_ICU_occ",165,26.475,0,1.475,3.475,3.475,2,0
"4666",4,2.7,"lower_ICU_occ",166,22,0,1,3.475,3.475,1,0
"4667",4,2.7,"lower_ICU_occ",167,17,0,1.475,3,2.475,1,0
"4668",4,2.7,"lower_ICU_occ",168,15,0,1,2.475,2.475,2,0
"4669",4,2.7,"lower_ICU_occ",169,14,0,1.475,2,2,1.475,0
"4670",4,2.7,"lower_ICU_occ",170,12.475,0,2,1.475,2,2,0
"4671",4,2.7,"lower_ICU_occ",171,10.475,0,1,1.475,1,1.475,0
"4672",4,2.7,"lower_ICU_occ",172,8.95,0,1,2,1.475,1,0
"4673",4,2.7,"lower_ICU_occ",173,7,0,1,1,1,0.475,0
"4674",4,2.7,"lower_ICU_occ",174,6,0,1,1,1,0,0
"4675",4,2.7,"lower_ICU_occ",175,5,0,1,1,1,0,0
"4676",4,2.7,"lower_ICU_occ",176,3.475,0,0.475,0.475,1,0,0
"4677",4,2.7,"lower_ICU_occ",177,3,0,0,0,0,0,0
"4678",4,2.7,"lower_ICU_occ",178,2,0,0,0,0,0,0
"4679",4,2.7,"lower_ICU_occ",179,2,0,0,0.475,0.475,0,0
"4680",4,2.7,"lower_ICU_occ",180,2,0,0,0,0,0,0
"4681",4,2.7,"lower_ICU_occ",181,1.475,0,0,0,0.475,0,0
"4682",4,2.7,"lower_ICU_occ",182,1,0,0,0,0,0,0
"4683",4,2.7,"lower_ICU_occ",183,1,0,0,0,0,0,0
"4684",4,2.7,"lower_ICU_occ",184,0,0,0,0,0,0,0
"4685",4,2.7,"lower_ICU_occ",185,0,0,0,0,0,0,0
"4686",4,2.7,"lower_ICU_occ",186,0,0,0,0,0,0,0
"4687",4,2.7,"lower_ICU_occ",187,0,0,0,0,0,0,0
"4688",4,2.7,"lower_ICU_occ",188,0,0,0,0,0,0,0
"4689",4,2.7,"lower_ICU_occ",189,0,0,0,0,0,0,0
"4690",4,2.7,"lower_ICU_occ",190,0,0,0,0,0,0,0
"4691",4,2.7,"lower_ICU_occ",191,0,0,0,0,0,0,0
"4692",4,2.7,"lower_ICU_occ",192,0,0,0,0,0,0,0
"4693",4,2.7,"lower_ICU_occ",193,0,0,0,0,0,0,0
"4694",4,2.7,"lower_ICU_occ",194,0,0,0,0,0,0,0
"4695",4,2.7,"lower_ICU_occ",195,0,0,0,0,0,0,0
"4696",4,2.7,"lower_ICU_occ",196,0,0,0,0,0,0,0
"4697",4,2.7,"lower_ICU_occ",197,0,0,0,0,0,0,0
"4698",4,2.7,"lower_ICU_occ",198,0,0,0,0,0,0,0
"4699",4,2.7,"lower_ICU_occ",199,0,0,0,0,0,0,0
"4700",4,2.7,"lower_ICU_occ",200,0,0,0,0,0,0,0
"4701",4,2.7,"lower_ICU_occ",201,0,0,0,0,0,0,0
"4702",4,2.7,"lower_ICU_occ",202,0,0,0,0,0,0,0
"4703",4,2.7,"lower_ICU_occ",203,0,0,0,0,0,0,0
"4704",4,2.7,"lower_ICU_occ",204,0,0,0,0,0,0,0
"4705",4,2.7,"lower_ICU_occ",205,0,0,0,0,0,0,0
"4706",4,2.7,"lower_ICU_occ",206,0,0,0,0,0,0,0
"4707",4,2.7,"lower_ICU_occ",207,0,0,0,0,0,0,0
"4708",4,2.7,"lower_ICU_occ",208,0,0,0,0,0,0,0
"4709",4,2.7,"lower_ICU_occ",209,0,0,0,0,0,0,0
"4710",4,2.7,"lower_ICU_occ",210,0,0,0,0,0,0,0
"4711",4,2.7,"lower_ICU_occ",211,0,0,0,0,0,0,0
"4712",4,2.7,"lower_ICU_occ",212,0,0,0,0,0,0,0
"4713",4,2.7,"lower_ICU_occ",213,0,0,0,0,0,0,0
"4714",4,2.7,"lower_ICU_occ",214,0,0,0,0,0,0,0
"4715",4,2.7,"lower_ICU_occ",215,0,0,0,0,0,0,0
"4716",4,2.7,"lower_ICU_occ",216,0,0,0,0,0,0,0
"4717",4,2.7,"lower_ICU_occ",217,0,0,0,0,0,0,0
"4718",4,2.7,"lower_ICU_occ",218,0,0,0,0,0,0,0
"4719",4,2.7,"lower_ICU_occ",219,0,0,0,0,0,0,0
"4720",4,2.7,"lower_ICU_occ",220,0,0,0,0,0,0,0
"4721",4,2.7,"lower_ICU_occ",221,0,0,0,0,0,0,0
"4722",4,2.7,"lower_ICU_occ",222,0,0,0,0,0,0,0
"4723",4,2.7,"lower_ICU_occ",223,0,0,0,0,0,0,0
"4724",4,2.7,"lower_ICU_occ",224,0,0,0,0,0,0,0
"4725",4,2.7,"lower_ICU_occ",225,0,0,0,0,0,0,0
"4726",4,2.7,"lower_ICU_occ",226,0,0,0,0,0,0,0
"4727",4,2.7,"lower_ICU_occ",227,0,0,0,0,0,0,0
"4728",4,2.7,"lower_ICU_occ",228,0,0,0,0,0,0,0
"4729",4,2.7,"lower_ICU_occ",229,0,0,0,0,0,0,0
"4730",4,2.7,"lower_ICU_occ",230,0,0,0,0,0,0,0
"4731",4,2.7,"lower_ICU_occ",231,0,0,0,0,0,0,0
"4732",4,2.7,"lower_ICU_occ",232,0,0,0,0,0,0,0
"4733",4,2.7,"lower_ICU_occ",233,0,0,0,0,0,0,0
"4734",4,2.7,"lower_ICU_occ",234,0,0,0,0,0,0,0
"4735",4,2.7,"lower_ICU_occ",235,0,0,0,0,0,0,0
"4736",4,2.7,"lower_ICU_occ",236,0,0,0,0,0,0,0
"4737",4,2.7,"lower_ICU_occ",237,0,0,0,0,0,0,0
"4738",4,2.7,"lower_ICU_occ",238,0,0,0,0,0,0,0
"4739",4,2.7,"lower_ICU_occ",239,0,0,0,0,0,0,0
"4740",4,2.7,"lower_ICU_occ",240,0,0,0,0,0,0,0
"4741",4,2.7,"lower_ICU_occ",241,0,0,0,0,0,0,0
"4742",4,2.7,"lower_ICU_occ",242,0,0,0,0,0,0,0
"4743",4,2.7,"lower_ICU_occ",243,0,0,0,0,0,0,0
"4744",4,2.7,"lower_ICU_occ",244,0,0,0,0,0,0,0
"4745",4,2.7,"lower_ICU_occ",245,0,0,0,0,0,0,0
"4746",4,2.7,"lower_ICU_occ",246,0,0,0,0,0,0,0
"4747",4,2.7,"lower_ICU_occ",247,0,0,0,0,0,0,0
"4748",4,2.7,"lower_ICU_occ",248,0,0,0,0,0,0,0
"4749",4,2.7,"lower_ICU_occ",249,0,0,0,0,0,0,0
"4750",4,2.7,"lower_ICU_occ",250,0,0,0,0,0,0,0
"4751",4,2.7,"lower_ICU_occ",251,0,0,0,0,0,0,0
"4752",4,2.7,"lower_ICU_occ",252,0,0,0,0,0,0,0
"4753",4,2.7,"lower_ICU_occ",253,0,0,0,0,0,0,0
"4754",4,2.7,"lower_ICU_occ",254,0,0,0,0,0,0,0
"4755",4,2.7,"lower_ICU_occ",255,0,0,0,0,0,0,0
"4756",4,2.7,"lower_ICU_occ",256,0,0,0,0,0,0,0
"4757",4,2.7,"lower_ICU_occ",257,0,0,0,0,0,0,0
"4758",4,2.7,"lower_ICU_occ",258,0,0,0,0,0,0,0
"4759",4,2.7,"lower_ICU_occ",259,0,0,0,0,0,0,0
"4760",4,2.7,"lower_ICU_occ",260,0,0,0,0,0,0,0
"4761",4,2.7,"lower_ICU_occ",261,0,0,0,0,0,0,0
"4762",4,2.7,"lower_ICU_occ",262,0,0,0,0,0,0,0
"4763",4,2.7,"lower_ICU_occ",263,0,0,0,0,0,0,0
"4764",4,2.7,"lower_ICU_occ",264,0,0,0,0,0,0,0
"4765",4,2.7,"lower_ICU_occ",265,0,0,0,0,0,0,0
"4766",4,2.7,"lower_ICU_occ",266,0,0,0,0,0,0,0
"4767",4,2.7,"lower_ICU_occ",267,0,0,0,0,0,0,0
"4768",4,2.7,"lower_ICU_occ",268,0,0,0,0,0,0,0
"4769",4,2.7,"lower_ICU_occ",269,0,0,0,0,0,0,0
"4770",4,2.7,"lower_ICU_occ",270,0,0,0,0,0,0,0
"4771",4,2.7,"lower_ICU_occ",271,0,0,0,0,0,0,0
"4772",4,2.7,"lower_ICU_occ",272,0,0,0,0,0,0,0
"4773",4,2.7,"lower_ICU_occ",273,0,0,0,0,0,0,0
"4774",4,2.7,"lower_ICU_occ",274,0,0,0,0,0,0,0
"4775",4,2.7,"lower_ICU_occ",275,0,0,0,0,0,0,0
"4776",4,2.7,"lower_ICU_occ",276,0,0,0,0,0,0,0
"4777",4,2.7,"lower_ICU_occ",277,0,0,0,0,0,0,0
"4778",4,2.7,"lower_ICU_occ",278,0,0,0,0,0,0,0
"4779",4,2.7,"lower_ICU_occ",279,0,0,0,0,0,0,0
"4780",4,2.7,"lower_ICU_occ",280,0,0,0,0,0,0,0
"4781",4,2.7,"lower_ICU_occ",281,0,0,0,0,0,0,0
"4782",4,2.7,"lower_ICU_occ",282,0,0,0,0,0,0,0
"4783",4,2.7,"lower_ICU_occ",283,0,0,0,0,0,0,0
"4784",4,2.7,"lower_ICU_occ",284,0,0,0,0,0,0,0
"4785",4,2.7,"lower_ICU_occ",285,0,0,0,0,0,0,0
"4786",4,2.7,"lower_ICU_occ",286,0,0,0,0,0,0,0
"4787",4,2.7,"lower_ICU_occ",287,0,0,0,0,0,0,0
"4788",4,2.7,"lower_ICU_occ",288,0,0,0,0,0,0,0
"4789",4,2.7,"lower_ICU_occ",289,0,0,0,0,0,0,0
"4790",4,2.7,"lower_ICU_occ",290,0,0,0,0,0,0,0
"4791",4,2.7,"lower_ICU_occ",291,0,0,0,0,0,0,0
"4792",4,2.7,"lower_ICU_occ",292,0,0,0,0,0,0,0
"4793",4,2.7,"lower_ICU_occ",293,0,0,0,0,0,0,0
"4794",4,2.7,"lower_ICU_occ",294,0,0,0,0,0,0,0
"4795",4,2.7,"lower_ICU_occ",295,0,0,0,0,0,0,0
"4796",4,2.7,"lower_ICU_occ",296,0,0,0,0,0,0,0
"4797",4,2.7,"lower_ICU_occ",297,0,0,0,0,0,0,0
"4798",4,2.7,"lower_ICU_occ",298,0,0,0,0,0,0,0
"4799",4,2.7,"lower_ICU_occ",299,0,0,0,0,0,0,0
"4800",4,2.7,"lower_ICU_occ",300,0,0,0,0,0,0,0
"4801",4,2.7,"median_ICU_occ",1,0,0,0,0,0,0,0
"4802",4,2.7,"median_ICU_occ",2,0,0,0,0,0,0,0
"4803",4,2.7,"median_ICU_occ",3,0,0,0,0,0,0,0
"4804",4,2.7,"median_ICU_occ",4,0,0,0,0,0,0,0
"4805",4,2.7,"median_ICU_occ",5,0,0,0,0,0,0,0
"4806",4,2.7,"median_ICU_occ",6,0,0,0,0,0,0,0
"4807",4,2.7,"median_ICU_occ",7,0,0,0,0,0,0,0
"4808",4,2.7,"median_ICU_occ",8,0,0,0,0,0,0,0
"4809",4,2.7,"median_ICU_occ",9,0,0,0,0,0,0,0
"4810",4,2.7,"median_ICU_occ",10,0,0,0,0,0,0,0
"4811",4,2.7,"median_ICU_occ",11,0,0,0,0,0,0,0
"4812",4,2.7,"median_ICU_occ",12,0,0,0,0,0,0,0
"4813",4,2.7,"median_ICU_occ",13,0,0,0,0,0,0,0
"4814",4,2.7,"median_ICU_occ",14,0,0,0,0,0,0,0
"4815",4,2.7,"median_ICU_occ",15,0,0,0,0,0,0,0
"4816",4,2.7,"median_ICU_occ",16,0,0,0,0,0,0,0
"4817",4,2.7,"median_ICU_occ",17,0,0,0,0,0,0,0
"4818",4,2.7,"median_ICU_occ",18,0,0,0,0,0,0,0
"4819",4,2.7,"median_ICU_occ",19,0,0,0,0,0,0,0
"4820",4,2.7,"median_ICU_occ",20,0,0,0,0,0,0,0
"4821",4,2.7,"median_ICU_occ",21,0,0,0,0,0,0,0
"4822",4,2.7,"median_ICU_occ",22,0,0,0,0,0,0,0
"4823",4,2.7,"median_ICU_occ",23,0,0,0,0,0,0,0
"4824",4,2.7,"median_ICU_occ",24,0,0.5,0,0,1,0,0
"4825",4,2.7,"median_ICU_occ",25,0,1,0,0,1,0,0
"4826",4,2.7,"median_ICU_occ",26,1,1,0.5,1,1,0,1
"4827",4,2.7,"median_ICU_occ",27,1,1,1,1,1,0,1
"4828",4,2.7,"median_ICU_occ",28,1,1,1,1,1,1,1
"4829",4,2.7,"median_ICU_occ",29,1,1,1,1,1,1,1
"4830",4,2.7,"median_ICU_occ",30,1,1,1.5,1,1,1,1
"4831",4,2.7,"median_ICU_occ",31,1,1,2,1,1,1,2
"4832",4,2.7,"median_ICU_occ",32,2,2,2,1.5,2,1,2
"4833",4,2.7,"median_ICU_occ",33,2,2,3,2,2,2,2
"4834",4,2.7,"median_ICU_occ",34,2,2,3,2,3,3,2
"4835",4,2.7,"median_ICU_occ",35,2.5,3,3,3,3,3,3
"4836",4,2.7,"median_ICU_occ",36,3,4,4,4,3,4,4
"4837",4,2.7,"median_ICU_occ",37,4,4,5,4,4.5,4,4
"4838",4,2.7,"median_ICU_occ",38,5,4.5,5,5,5,5,5
"4839",4,2.7,"median_ICU_occ",39,6,6,7,6.5,6,6,6
"4840",4,2.7,"median_ICU_occ",40,7,7,8,7,7.5,7,7
"4841",4,2.7,"median_ICU_occ",41,9,8.5,10,8.5,9,9,9
"4842",4,2.7,"median_ICU_occ",42,10,11,12,10,9.5,10,10
"4843",4,2.7,"median_ICU_occ",43,12.5,13,14,12,11,11.5,13
"4844",4,2.7,"median_ICU_occ",44,15,15,17,14,13,14,15
"4845",4,2.7,"median_ICU_occ",45,18,17,20,17,16,17,17
"4846",4,2.7,"median_ICU_occ",46,21.5,21,23.5,21,19.5,19,22
"4847",4,2.7,"median_ICU_occ",47,25,25.5,29,25,24,23,25.5
"4848",4,2.7,"median_ICU_occ",48,31,30,33,30,30,29.5,31.5
"4849",4,2.7,"median_ICU_occ",49,37.5,37.5,41,34,33,34,36
"4850",4,2.7,"median_ICU_occ",50,41.5,44,49,41.5,41.5,41.5,44
"4851",4,2.7,"median_ICU_occ",51,51.5,53,56.5,48.5,50,50,52
"4852",4,2.7,"median_ICU_occ",52,60,63,66.5,57.5,58.5,59,61
"4853",4,2.7,"median_ICU_occ",53,70,73,78.5,68,67.5,69.5,74.5
"4854",4,2.7,"median_ICU_occ",54,82,89,91,83.5,77,83,88
"4855",4,2.7,"median_ICU_occ",55,98,103.5,109,99.5,91.5,98.5,102.5
"4856",4,2.7,"median_ICU_occ",56,117.5,123.5,134,118.5,110.5,118,119.5
"4857",4,2.7,"median_ICU_occ",57,141,151,158,143,131,141.5,145
"4858",4,2.7,"median_ICU_occ",58,170.5,177,193.5,169,160.5,167.5,172
"4859",4,2.7,"median_ICU_occ",59,197.5,212.5,234.5,200,189,199.5,211
"4860",4,2.7,"median_ICU_occ",60,239,257.5,277,241.5,226.5,242,253.5
"4861",4,2.7,"median_ICU_occ",61,287.5,294.5,325.5,285.5,274.5,288.5,306
"4862",4,2.7,"median_ICU_occ",62,342,351.5,381.5,339.5,327,335.5,368
"4863",4,2.7,"median_ICU_occ",63,407.5,425,459,405.5,386,403,445.5
"4864",4,2.7,"median_ICU_occ",64,475,478,550.5,482,466,484.5,522
"4865",4,2.7,"median_ICU_occ",65,564.5,528,660,577,564,572.5,621
"4866",4,2.7,"median_ICU_occ",66,671,559.5,789.5,683,672,676,740
"4867",4,2.7,"median_ICU_occ",67,799,597,925,808,794.5,805.5,875
"4868",4,2.7,"median_ICU_occ",68,948.5,612.5,1050,967.5,945,952.5,1035
"4869",4,2.7,"median_ICU_occ",69,1143,605.5,1173.5,1145,1118,1125,1240.5
"4870",4,2.7,"median_ICU_occ",70,1343,589.5,1262.5,1364,1309,1354.5,1471.5
"4871",4,2.7,"median_ICU_occ",71,1592.5,569,1317,1605,1591,1628.5,1737.5
"4872",4,2.7,"median_ICU_occ",72,1891.5,527.5,1353,1834.5,1889.5,1935.5,2068.5
"4873",4,2.7,"median_ICU_occ",73,2256,496.5,1345,2023.5,2248.5,2282,2449
"4874",4,2.7,"median_ICU_occ",74,2684,470.5,1318.5,2191,2673,2695,2864.5
"4875",4,2.7,"median_ICU_occ",75,3167,451,1263.5,2315.5,3145.5,3201,3410.5
"4876",4,2.7,"median_ICU_occ",76,3735.5,421,1176,2355,3590,3789,4030.5
"4877",4,2.7,"median_ICU_occ",77,4416.5,395.5,1092.5,2350.5,3955,4494,4777.5
"4878",4,2.7,"median_ICU_occ",78,5244.5,375,1038,2293.5,4253.5,5304.5,5596.5
"4879",4,2.7,"median_ICU_occ",79,6167,361.5,989.5,2170,4424,6194.5,6546.5
"4880",4,2.7,"median_ICU_occ",80,7246.5,343,922,2023.5,4538.5,6994,7703.5
"4881",4,2.7,"median_ICU_occ",81,8529.5,326,880.5,1885,4552.5,7714.5,9010.5
"4882",4,2.7,"median_ICU_occ",82,9964,302,836.5,1761.5,4419,8184,10519
"4883",4,2.7,"median_ICU_occ",83,11587.5,288.5,786,1646.5,4144.5,8468,12113.5
"4884",4,2.7,"median_ICU_occ",84,13471,276,737,1561,3856,8613,13593
"4885",4,2.7,"median_ICU_occ",85,15569.5,262,696,1482,3598.5,8513.5,14804.5
"4886",4,2.7,"median_ICU_occ",86,17851,247,679.5,1393.5,3368.5,8233.5,15598
"4887",4,2.7,"median_ICU_occ",87,20382,234.5,627,1314.5,3130.5,7734,16064
"4888",4,2.7,"median_ICU_occ",88,23124.5,224,599.5,1240,2926.5,7173.5,16115
"4889",4,2.7,"median_ICU_occ",89,26080,210.5,563.5,1183,2741.5,6613,15844
"4890",4,2.7,"median_ICU_occ",90,29216,202.5,530.5,1121.5,2561,6123.5,15086.5
"4891",4,2.7,"median_ICU_occ",91,32426.5,189.5,497,1060,2397.5,5699,14009.5
"4892",4,2.7,"median_ICU_occ",92,35784,185,476,991.5,2256.5,5274.5,12815.5
"4893",4,2.7,"median_ICU_occ",93,39149,176,442.5,934,2113.5,4911,11622.5
"4894",4,2.7,"median_ICU_occ",94,42451.5,161,417.5,886.5,1964,4536.5,10626
"4895",4,2.7,"median_ICU_occ",95,45662.5,151,402,822.5,1835.5,4179,9630.5
"4896",4,2.7,"median_ICU_occ",96,48549,142.5,374.5,783,1706,3886.5,8745.5
"4897",4,2.7,"median_ICU_occ",97,51338,137.5,360.5,734.5,1606,3595.5,7956.5
"4898",4,2.7,"median_ICU_occ",98,53529,133,341,692.5,1513.5,3350,7243.5
"4899",4,2.7,"median_ICU_occ",99,55179.5,123.5,323.5,649.5,1411.5,3095.5,6639
"4900",4,2.7,"median_ICU_occ",100,56434.5,117.5,306.5,610.5,1319.5,2878.5,6079.5
"4901",4,2.7,"median_ICU_occ",101,56845.5,110.5,288.5,571.5,1213,2653,5468.5
"4902",4,2.7,"median_ICU_occ",102,56835.5,103.5,271.5,535,1147,2443,4956.5
"4903",4,2.7,"median_ICU_occ",103,56765.5,99.5,255.5,500,1071,2242,4477.5
"4904",4,2.7,"median_ICU_occ",104,56176,92,239.5,475,991.5,2060.5,4051.5
"4905",4,2.7,"median_ICU_occ",105,55264.5,87.5,225.5,448.5,923.5,1888.5,3667.5
"4906",4,2.7,"median_ICU_occ",106,53683.5,82.5,214.5,419,868.5,1751,3327
"4907",4,2.7,"median_ICU_occ",107,51643,80,201.5,391.5,804.5,1604.5,2999
"4908",4,2.7,"median_ICU_occ",108,49304.5,71.5,190.5,368,754.5,1468.5,2695
"4909",4,2.7,"median_ICU_occ",109,46831,66,177,348,704,1341.5,2421.5
"4910",4,2.7,"median_ICU_occ",110,44159,67,165.5,325,660,1232,2177
"4911",4,2.7,"median_ICU_occ",111,41271.5,64,156.5,305,614.5,1134,1955
"4912",4,2.7,"median_ICU_occ",112,38398,61.5,151.5,283.5,582,1052.5,1749.5
"4913",4,2.7,"median_ICU_occ",113,35547.5,56,141,273.5,541.5,966,1568
"4914",4,2.7,"median_ICU_occ",114,32636.5,53.5,133,256.5,502,883.5,1403
"4915",4,2.7,"median_ICU_occ",115,29887,52,123,244.5,467,806.5,1258
"4916",4,2.7,"median_ICU_occ",116,27347,51,119.5,225,431,739,1123.5
"4917",4,2.7,"median_ICU_occ",117,24857,46.5,114,210,395,674.5,1011
"4918",4,2.7,"median_ICU_occ",118,22551.5,44,107,196,367.5,618,908.5
"4919",4,2.7,"median_ICU_occ",119,20262.5,43,101,183,343.5,560.5,814
"4920",4,2.7,"median_ICU_occ",120,18254.5,38,96,175.5,318,516,733.5
"4921",4,2.7,"median_ICU_occ",121,16410,36,91,161.5,290,467.5,666
"4922",4,2.7,"median_ICU_occ",122,14698.5,34,83,153,271.5,425.5,596
"4923",4,2.7,"median_ICU_occ",123,13109.5,32,80,143.5,248,389,539
"4924",4,2.7,"median_ICU_occ",124,11655.5,30,74,133.5,227,359,481
"4925",4,2.7,"median_ICU_occ",125,10365.5,28,71,121.5,215.5,328,433.5
"4926",4,2.7,"median_ICU_occ",126,9172,26,66,120,199,302,382.5
"4927",4,2.7,"median_ICU_occ",127,8148.5,26,62.5,110,181.5,276.5,339
"4928",4,2.7,"median_ICU_occ",128,7191,24.5,58,103,169.5,252,305.5
"4929",4,2.7,"median_ICU_occ",129,6349,24,56,97.5,158,230,270
"4930",4,2.7,"median_ICU_occ",130,5647,22,52,92,148,212,243
"4931",4,2.7,"median_ICU_occ",131,4982.5,21,49,87,137.5,194,219.5
"4932",4,2.7,"median_ICU_occ",132,4394.5,20.5,46,82.5,127,178,201.5
"4933",4,2.7,"median_ICU_occ",133,3857,19,43.5,78,116,161.5,175.5
"4934",4,2.7,"median_ICU_occ",134,3395,18,41,71.5,108,145,160.5
"4935",4,2.7,"median_ICU_occ",135,2986.5,16.5,38,66,101,135,143.5
"4936",4,2.7,"median_ICU_occ",136,2609,15,36,62.5,93,125.5,129.5
"4937",4,2.7,"median_ICU_occ",137,2294.5,14.5,34,57,85,114.5,112.5
"4938",4,2.7,"median_ICU_occ",138,2010.5,14,32,54,79,103.5,103
"4939",4,2.7,"median_ICU_occ",139,1767,13,31,50,73,94,90.5
"4940",4,2.7,"median_ICU_occ",140,1556,13,28,46.5,66.5,88,78.5
"4941",4,2.7,"median_ICU_occ",141,1352.5,12,27,43,63,81.5,70
"4942",4,2.7,"median_ICU_occ",142,1191.5,11,25.5,41,59,75,63.5
"4943",4,2.7,"median_ICU_occ",143,1051,10,22.5,38,53.5,68,58
"4944",4,2.7,"median_ICU_occ",144,912,10,22,36,50,62.5,52.5
"4945",4,2.7,"median_ICU_occ",145,802,9.5,21,33,47,56.5,46
"4946",4,2.7,"median_ICU_occ",146,709.5,9,20,31,43,53,41
