"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"4945",1,3,"median_ICU_occ",145,1,29,44,52,38.5,18,6
"4946",1,3,"median_ICU_occ",146,1,28,42.5,48,35,16,5
"4947",1,3,"median_ICU_occ",147,1,27,40,45,32.5,14,4.5
"4948",1,3,"median_ICU_occ",148,0.5,26,38,42,31,13,4
"4949",1,3,"median_ICU_occ",149,0,25,37,40,28,11,3
"4950",1,3,"median_ICU_occ",150,0,23,35,37.5,25,9,3
"4951",1,3,"median_ICU_occ",151,0,22,34,36,23,9,3
"4952",1,3,"median_ICU_occ",152,0,20,31,33,22,8,2
"4953",1,3,"median_ICU_occ",153,0,19,30,32,19.5,7,2
"4954",1,3,"median_ICU_occ",154,0,19,29,30,19,7,1
"4955",1,3,"median_ICU_occ",155,0,17,27.5,28,17,6,1
"4956",1,3,"median_ICU_occ",156,0,17,26,27,17,5,1
"4957",1,3,"median_ICU_occ",157,0,16,25,25,16.5,5,1
"4958",1,3,"median_ICU_occ",158,0,16,23.5,24,15,4.5,1
"4959",1,3,"median_ICU_occ",159,0,15,23,22.5,13,4.5,1
"4960",1,3,"median_ICU_occ",160,0,15,21,21,12,4,1
"4961",1,3,"median_ICU_occ",161,0,15,20,19,11.5,3,1
"4962",1,3,"median_ICU_occ",162,0,14,18,18,11,3,0.5
"4963",1,3,"median_ICU_occ",163,0,13.5,17.5,16,9,3,0
"4964",1,3,"median_ICU_occ",164,0,13,16,15,9,2,0
"4965",1,3,"median_ICU_occ",165,0,12,15.5,14,8,2,0
"4966",1,3,"median_ICU_occ",166,0,11,15,13,7,2,0
"4967",1,3,"median_ICU_occ",167,0,10.5,14,13,6,2,0
"4968",1,3,"median_ICU_occ",168,0,10,14,12,6,1.5,0
"4969",1,3,"median_ICU_occ",169,0,9.5,13,12,6,1,0
"4970",1,3,"median_ICU_occ",170,0,9,13,11,5,1,0
"4971",1,3,"median_ICU_occ",171,0,9,12.5,10,5,1,0
"4972",1,3,"median_ICU_occ",172,0,8,12,10,5,1,0
"4973",1,3,"median_ICU_occ",173,0,8,11,9,4,1,0
"4974",1,3,"median_ICU_occ",174,0,8,10.5,9,4,1,0
"4975",1,3,"median_ICU_occ",175,0,8,10,8,3,1,0
"4976",1,3,"median_ICU_occ",176,0,7,9,8,3,1,0
"4977",1,3,"median_ICU_occ",177,0,7,9,8,2,1,0
"4978",1,3,"median_ICU_occ",178,0,7,8,7,2,0,0
"4979",1,3,"median_ICU_occ",179,0,6,8,6,2,0,0
"4980",1,3,"median_ICU_occ",180,0,6,8,6,2,0,0
"4981",1,3,"median_ICU_occ",181,0,6,7,5.5,2,0,0
"4982",1,3,"median_ICU_occ",182,0,5,6.5,5,1,0,0
"4983",1,3,"median_ICU_occ",183,0,5,6,5,1.5,0,0
"4984",1,3,"median_ICU_occ",184,0,5,6,4,1.5,0,0
"4985",1,3,"median_ICU_occ",185,0,5,6,4,2,0,0
"4986",1,3,"median_ICU_occ",186,0,4,6,4,1,0,0
"4987",1,3,"median_ICU_occ",187,0,4,5,4,1,0,0
"4988",1,3,"median_ICU_occ",188,0,4,5,4,1,0,0
"4989",1,3,"median_ICU_occ",189,0,4,4,4,1,0,0
"4990",1,3,"median_ICU_occ",190,0,4,4,4,1,0,0
"4991",1,3,"median_ICU_occ",191,0,3,4,4,1,0,0
"4992",1,3,"median_ICU_occ",192,0,3,4,4,1,0,0
"4993",1,3,"median_ICU_occ",193,0,3,4,3.5,1,0,0
"4994",1,3,"median_ICU_occ",194,0,3,3,3,1,0,0
"4995",1,3,"median_ICU_occ",195,0,3,3,3,1,0,0
"4996",1,3,"median_ICU_occ",196,0,3,3,2,0.5,0,0
"4997",1,3,"median_ICU_occ",197,0,3,3,2,1,0,0
"4998",1,3,"median_ICU_occ",198,0,3,3,2,0.5,0,0
"4999",1,3,"median_ICU_occ",199,0,3,3,2,0,0,0
"5000",1,3,"median_ICU_occ",200,0,3,3,2,0,0,0
"5001",1,3,"median_ICU_occ",201,0,2,3,2,0,0,0
"5002",1,3,"median_ICU_occ",202,0,2,3,2,0,0,0
"5003",1,3,"median_ICU_occ",203,0,2,2,2,0,0,0
"5004",1,3,"median_ICU_occ",204,0,2,2,1,0,0,0
"5005",1,3,"median_ICU_occ",205,0,2,2,1,0,0,0
"5006",1,3,"median_ICU_occ",206,0,2,2,1,0,0,0
"5007",1,3,"median_ICU_occ",207,0,2,2,1,0,0,0
"5008",1,3,"median_ICU_occ",208,0,1.5,2,1,0,0,0
"5009",1,3,"median_ICU_occ",209,0,1.5,2,1,0,0,0
"5010",1,3,"median_ICU_occ",210,0,1,1,1,0,0,0
"5011",1,3,"median_ICU_occ",211,0,1,1,1,0,0,0
"5012",1,3,"median_ICU_occ",212,0,1,1,1,0,0,0
"5013",1,3,"median_ICU_occ",213,0,1,1,1,0,0,0
"5014",1,3,"median_ICU_occ",214,0,1,1,1,0,0,0
"5015",1,3,"median_ICU_occ",215,0,1,1,1,0,0,0
"5016",1,3,"median_ICU_occ",216,0,1,1,1,0,0,0
"5017",1,3,"median_ICU_occ",217,0,1,1,1,0,0,0
"5018",1,3,"median_ICU_occ",218,0,1,1,1,0,0,0
"5019",1,3,"median_ICU_occ",219,0,1,1,1,0,0,0
"5020",1,3,"median_ICU_occ",220,0,1,1,1,0,0,0
"5021",1,3,"median_ICU_occ",221,0,1,1,1,0,0,0
"5022",1,3,"median_ICU_occ",222,0,1,1,0,0,0,0
"5023",1,3,"median_ICU_occ",223,0,1,1,0,0,0,0
"5024",1,3,"median_ICU_occ",224,0,1,1,0,0,0,0
"5025",1,3,"median_ICU_occ",225,0,0,1,0,0,0,0
"5026",1,3,"median_ICU_occ",226,0,0,1,0,0,0,0
"5027",1,3,"median_ICU_occ",227,0,0,1,0,0,0,0
"5028",1,3,"median_ICU_occ",228,0,0,1,0,0,0,0
"5029",1,3,"median_ICU_occ",229,0,0,1,0,0,0,0
"5030",1,3,"median_ICU_occ",230,0,0,1,0,0,0,0
"5031",1,3,"median_ICU_occ",231,0,0,1,0,0,0,0
"5032",1,3,"median_ICU_occ",232,0,0,0,0,0,0,0
"5033",1,3,"median_ICU_occ",233,0,0,0,0,0,0,0
"5034",1,3,"median_ICU_occ",234,0,0,0,0,0,0,0
"5035",1,3,"median_ICU_occ",235,0,0,0,0,0,0,0
"5036",1,3,"median_ICU_occ",236,0,0,0,0,0,0,0
"5037",1,3,"median_ICU_occ",237,0,0,0,0,0,0,0
"5038",1,3,"median_ICU_occ",238,0,0,0,0,0,0,0
"5039",1,3,"median_ICU_occ",239,0,0,0,0,0,0,0
"5040",1,3,"median_ICU_occ",240,0,0,0,0,0,0,0
"5041",1,3,"median_ICU_occ",241,0,0,0,0,0,0,0
"5042",1,3,"median_ICU_occ",242,0,0,0,0,0,0,0
"5043",1,3,"median_ICU_occ",243,0,0,0,0,0,0,0
"5044",1,3,"median_ICU_occ",244,0,0,0,0,0,0,0
"5045",1,3,"median_ICU_occ",245,0,0,0,0,0,0,0
"5046",1,3,"median_ICU_occ",246,0,0,0,0,0,0,0
"5047",1,3,"median_ICU_occ",247,0,0,0,0,0,0,0
"5048",1,3,"median_ICU_occ",248,0,0,0,0,0,0,0
"5049",1,3,"median_ICU_occ",249,0,0,0,0,0,0,0
"5050",1,3,"median_ICU_occ",250,0,0,0,0,0,0,0
"5051",1,3,"median_ICU_occ",251,0,0,0,0,0,0,0
"5052",1,3,"median_ICU_occ",252,0,0,0,0,0,0,0
"5053",1,3,"median_ICU_occ",253,0,0,0,0,0,0,0
"5054",1,3,"median_ICU_occ",254,0,0,0,0,0,0,0
"5055",1,3,"median_ICU_occ",255,0,0,0,0,0,0,0
"5056",1,3,"median_ICU_occ",256,0,0,0,0,0,0,0
"5057",1,3,"median_ICU_occ",257,0,0,0,0,0,0,0
"5058",1,3,"median_ICU_occ",258,0,0,0,0,0,0,0
"5059",1,3,"median_ICU_occ",259,0,0,0,0,0,0,0
"5060",1,3,"median_ICU_occ",260,0,0,0,0,0,0,0
"5061",1,3,"median_ICU_occ",261,0,0,0,0,0,0,0
"5062",1,3,"median_ICU_occ",262,0,0,0,0,0,0,0
"5063",1,3,"median_ICU_occ",263,0,0,0,0,0,0,0
"5064",1,3,"median_ICU_occ",264,0,0,0,0,0,0,0
"5065",1,3,"median_ICU_occ",265,0,0,0,0,0,0,0
"5066",1,3,"median_ICU_occ",266,0,0,0,0,0,0,0
"5067",1,3,"median_ICU_occ",267,0,0,0,0,0,0,0
"5068",1,3,"median_ICU_occ",268,0,0,0,0,0,0,0
"5069",1,3,"median_ICU_occ",269,0,0,0,0,0,0,0
"5070",1,3,"median_ICU_occ",270,0,0,0,0,0,0,0
"5071",1,3,"median_ICU_occ",271,0,0,0,0,0,0,0
"5072",1,3,"median_ICU_occ",272,0,0,0,0,0,0,0
"5073",1,3,"median_ICU_occ",273,0,0,0,0,0,0,0
"5074",1,3,"median_ICU_occ",274,0,0,0,0,0,0,0
"5075",1,3,"median_ICU_occ",275,0,0,0,0,0,0,0
"5076",1,3,"median_ICU_occ",276,0,0,0,0,0,0,0
"5077",1,3,"median_ICU_occ",277,0,0,0,0,0,0,0
"5078",1,3,"median_ICU_occ",278,0,0,0,0,0,0,0
"5079",1,3,"median_ICU_occ",279,0,0,0,0,0,0,0
"5080",1,3,"median_ICU_occ",280,0,0,0,0,0,0,0
"5081",1,3,"median_ICU_occ",281,0,0,0,0,0,0,0
"5082",1,3,"median_ICU_occ",282,0,0,0,0,0,0,0
"5083",1,3,"median_ICU_occ",283,0,0,0,0,0,0,0
"5084",1,3,"median_ICU_occ",284,0,0,0,0,0,0,0
"5085",1,3,"median_ICU_occ",285,0,0,0,0,0,0,0
"5086",1,3,"median_ICU_occ",286,0,0,0,0,0,0,0
"5087",1,3,"median_ICU_occ",287,0,0,0,0,0,0,0
"5088",1,3,"median_ICU_occ",288,0,0,0,0,0,0,0
"5089",1,3,"median_ICU_occ",289,0,0,0,0,0,0,0
"5090",1,3,"median_ICU_occ",290,0,0,0,0,0,0,0
"5091",1,3,"median_ICU_occ",291,0,0,0,0,0,0,0
"5092",1,3,"median_ICU_occ",292,0,0,0,0,0,0,0
"5093",1,3,"median_ICU_occ",293,0,0,0,0,0,0,0
"5094",1,3,"median_ICU_occ",294,0,0,0,0,0,0,0
"5095",1,3,"median_ICU_occ",295,0,0,0,0,0,0,0
"5096",1,3,"median_ICU_occ",296,0,0,0,0,0,0,0
"5097",1,3,"median_ICU_occ",297,0,0,0,0,0,0,0
"5098",1,3,"median_ICU_occ",298,0,0,0,0,0,0,0
"5099",1,3,"median_ICU_occ",299,0,0,0,0,0,0,0
"5100",1,3,"median_ICU_occ",300,0,0,0,0,0,0,0
"5101",1,3,"upper_ICU_occ",1,0,0,0,0,0,0,0
"5102",1,3,"upper_ICU_occ",2,0,0,0,0,0,0,0
"5103",1,3,"upper_ICU_occ",3,0,0,0,0,0,0,0
"5104",1,3,"upper_ICU_occ",4,0,0,0,0,0,0,0
"5105",1,3,"upper_ICU_occ",5,0,0,0,0,0,0,0
"5106",1,3,"upper_ICU_occ",6,0,0,0,0,0,0,0
"5107",1,3,"upper_ICU_occ",7,0,0,0,0,0,0,0
"5108",1,3,"upper_ICU_occ",8,0,0,0,0,0,0,0
"5109",1,3,"upper_ICU_occ",9,0,0,0,0,0,0,0
"5110",1,3,"upper_ICU_occ",10,0,0,0,0,0,0,0
"5111",1,3,"upper_ICU_occ",11,0,0,0,0,0,0,0
"5112",1,3,"upper_ICU_occ",12,0,0,0,0,0,0,0
"5113",1,3,"upper_ICU_occ",13,0,0,0,0,0,0,0
"5114",1,3,"upper_ICU_occ",14,0,0,0,0,0,0,0
"5115",1,3,"upper_ICU_occ",15,0,0,0.524999999999991,1,0,0.524999999999991,0
"5116",1,3,"upper_ICU_occ",16,0.524999999999991,0,1,1,1,1,1
"5117",1,3,"upper_ICU_occ",17,1,1,1,1,1,1,1
"5118",1,3,"upper_ICU_occ",18,1,1,1,1,1,1,1
"5119",1,3,"upper_ICU_occ",19,1,1,1.52499999999999,1,1,1,1
"5120",1,3,"upper_ICU_occ",20,1,2,2,1.52499999999999,1,1,1
"5121",1,3,"upper_ICU_occ",21,1,2,2,2,1,2,1
"5122",1,3,"upper_ICU_occ",22,1.52499999999999,2,2,2,2,2,2
"5123",1,3,"upper_ICU_occ",23,2,2,3,2,2,2,2.52499999999999
"5124",1,3,"upper_ICU_occ",24,2,3,2.52499999999999,2,2,2,3
"5125",1,3,"upper_ICU_occ",25,2,3,2.52499999999999,2,2,2.52499999999999,3
"5126",1,3,"upper_ICU_occ",26,3,3,3,2,2.52499999999999,3,3
"5127",1,3,"upper_ICU_occ",27,3,3,3,2,3,4,3
"5128",1,3,"upper_ICU_occ",28,3,3,3,3,4,4,3
"5129",1,3,"upper_ICU_occ",29,3.52499999999999,3,3,3,4,4.52499999999999,4
"5130",1,3,"upper_ICU_occ",30,4,4,3.52499999999999,4,4,5,4.52499999999999
"5131",1,3,"upper_ICU_occ",31,5,4,4,5,5,6,6
"5132",1,3,"upper_ICU_occ",32,6.52499999999999,5,5,6,5.52499999999999,7,6
"5133",1,3,"upper_ICU_occ",33,8,6.52499999999999,7,6.52499999999999,6,7,7
"5134",1,3,"upper_ICU_occ",34,8.52499999999999,8,7,8,7,7,8
"5135",1,3,"upper_ICU_occ",35,10,9,8.52499999999999,8,9,9,10
"5136",1,3,"upper_ICU_occ",36,12,11.05,10,10.525,10.525,10.525,11.525
"5137",1,3,"upper_ICU_occ",37,14,12,11.525,13,14,13,11.525
"5138",1,3,"upper_ICU_occ",38,16,15.525,14.525,14.525,16.05,16.05,14.525
"5139",1,3,"upper_ICU_occ",39,20,18,17.525,18.525,20,19.05,17.05
"5140",1,3,"upper_ICU_occ",40,24.525,22,20,22.525,24,23.575,22.525
"5141",1,3,"upper_ICU_occ",41,27.525,26.05,22,25.525,28.525,28.1,27.525
"5142",1,3,"upper_ICU_occ",42,33,30.525,27,31.525,34.575,33,32
"5143",1,3,"upper_ICU_occ",43,38.525,37.625,34.1499999999999,38,40.525,39.6749999999999,38.525
"5144",1,3,"upper_ICU_occ",44,46.575,43,39.525,47,45.525,45.575,43.575
"5145",1,3,"upper_ICU_occ",45,57.575,52.05,49.1,55.525,55.525,52.6749999999999,55.05
"5146",1,3,"upper_ICU_occ",46,66,55.525,59.575,65.525,62.05,58.05,65.1
"5147",1,3,"upper_ICU_occ",47,81.525,69.525,74,74.525,75.6749999999999,75.575,78.1
"5148",1,3,"upper_ICU_occ",48,97.625,84.525,91.525,91.625,92.525,87.575,91.625
"5149",1,3,"upper_ICU_occ",49,116.525,103.05,111.525,112,118.1,108.15,108.525
"5150",1,3,"upper_ICU_occ",50,140.575,126.05,133.525,136.525,137.05,128,130.05
"5151",1,3,"upper_ICU_occ",51,164.1,152.2,151.15,167.15,164.05,166.2,159.625
"5152",1,3,"upper_ICU_occ",52,191.525,188.05,185.625,195.1,196.525,201.575,191.525
"5153",1,3,"upper_ICU_occ",53,231.05,229.05,215.725,241.825,249.625,246,222.525
"5154",1,3,"upper_ICU_occ",54,281.625,281.575,261.875,296,300.625,308.725,285.3
"5155",1,3,"upper_ICU_occ",55,345.1,330.525,323.3,374.25,356.45,369.725,341.15
"5156",1,3,"upper_ICU_occ",56,426.35,405.05,383.4,442.925,424.725,450.775,413.575
"5157",1,3,"upper_ICU_occ",57,516.15,494,483.675,529.775,511.575,527.075,505.15
"5158",1,3,"upper_ICU_occ",58,621.25,598.675,581.1,634.175,614.625,652.15,623.775
"5159",1,3,"upper_ICU_occ",59,759.575,721.15,716.525,766.975,750,780.625,754.925
"5160",1,3,"upper_ICU_occ",60,913.875,879.525,850.625,937.425,912.8,956.299999999999,926.725
"5161",1,3,"upper_ICU_occ",61,1104.2,1013.4,1026.35,1121.5,1105,1140.3,1114.6
"5162",1,3,"upper_ICU_occ",62,1333.9,1139.825,1253.35,1355.325,1336.25,1382.05,1328.575
"5163",1,3,"upper_ICU_occ",63,1628.725,1242.8,1521.175,1670.25,1619.05,1662.075,1626.65
"5164",1,3,"upper_ICU_occ",64,1932.275,1314.475,1819.825,2003.425,1968.75,2020.3,1991.225
"5165",1,3,"upper_ICU_occ",65,2323.525,1364.025,2103.3,2408,2358.875,2452.45,2404.575
"5166",1,3,"upper_ICU_occ",66,2810.325,1376.125,2376.825,2897.625,2851.525,2949.875,2851.65
"5167",1,3,"upper_ICU_occ",67,3389.775,1353.675,2578.1,3467.525,3404.75,3533.95,3415.15
"5168",1,3,"upper_ICU_occ",68,4020.65,1294.525,2753.175,3987.75,4091.6,4217.925,4058.25
"5169",1,3,"upper_ICU_occ",69,4799.025,1225.575,2832.675,4377.325,4875.825,5021,4864.025
"5170",1,3,"upper_ICU_occ",70,5692.575,1155.15,2867.75,4734.5,5816.55,5944,5770.5
"5171",1,3,"upper_ICU_occ",71,6711.3,1115.875,2817.525,4966.95,6817.975,6937.125,6819.725
"5172",1,3,"upper_ICU_occ",72,7912.9,1052.1,2687.675,5040,7694.725,8055.225,7959.85
"5173",1,3,"upper_ICU_occ",73,9212.325,1006.525,2542.175,5056.15,8449.95,9393.525,9256.325
"5174",1,3,"upper_ICU_occ",74,10642.2,965.525,2410.2,4884.275,8948.6,10799.75,10689.75
"5175",1,3,"upper_ICU_occ",75,12091.15,923,2259.525,4618.4,9237.825,12306.6,12249.95
"5176",1,3,"upper_ICU_occ",76,13710.45,886.4,2119.625,4297.2,9284.15,13582.125,13868.525
"5177",1,3,"upper_ICU_occ",77,15391.975,853.3,2031.05,4049.275,9120.45,14543.275,15486.85
"5178",1,3,"upper_ICU_occ",78,17034.875,817.15,1931.925,3788.05,8769.75,15022.25,17064.3
"5179",1,3,"upper_ICU_occ",79,18548.875,787.2,1843.525,3541.4,8193.3,15181.675,18308.975
"5180",1,3,"upper_ICU_occ",80,19982.15,742.875,1752.675,3328.625,7489.15,15000.775,18971.375
"5181",1,3,"upper_ICU_occ",81,21186.05,721.575,1654.775,3105.675,6853.6,14311.75,19181.975
"5182",1,3,"upper_ICU_occ",82,22121.4,683.4,1561.05,2934.7,6279.275,13401.2,18814.35
"5183",1,3,"upper_ICU_occ",83,22719.775,658.525,1508.1,2737.85,5826.475,12058.55,17954.775
"5184",1,3,"upper_ICU_occ",84,22915.75,627.625,1426.675,2584.95,5363.3,10742.9,16752.975
"5185",1,3,"upper_ICU_occ",85,22940.575,597,1350.25,2406.05,4908.4,9482.9,15174.725
"5186",1,3,"upper_ICU_occ",86,22935.025,568.925,1271.525,2266.875,4459.025,8368.45,13403.625
"5187",1,3,"upper_ICU_occ",87,22920.725,548.55,1207,2134.95,4106.875,7428.05,11669.675
"5188",1,3,"upper_ICU_occ",88,23009.9,528,1141.2,1991.55,3798.45,6566.825,10097.675
"5189",1,3,"upper_ICU_occ",89,22900.8,497.675,1090.575,1854.9,3495.675,5815.05,8744.7
"5190",1,3,"upper_ICU_occ",90,22867.425,496.1,1031.875,1761.125,3203.15,5217.15,7662.925
"5191",1,3,"upper_ICU_occ",91,22718.45,475.2,955.725,1660.575,2933.25,4649.05,6731.8
"5192",1,3,"upper_ICU_occ",92,22371.975,458.575,909.35,1547.875,2691.525,4175.25,5929.65
"5193",1,3,"upper_ICU_occ",93,21556.525,442.4,864.6,1456.625,2446.525,3758.45,5255.2
"5194",1,3,"upper_ICU_occ",94,20462.45,429.625,820.775,1362.625,2245.725,3380.525,4669.05
"5195",1,3,"upper_ICU_occ",95,19193.675,405.525,778.575,1297.3,2062.625,3074.25,4182.225
"5196",1,3,"upper_ICU_occ",96,17771,380.675,737.2,1213.1,1884.1,2804.825,3722.15
"5197",1,3,"upper_ICU_occ",97,16152.475,360.2,695.3,1141.575,1726.575,2539.525,3372.15
"5198",1,3,"upper_ICU_occ",98,14473.325,332.875,668.775,1054.2,1597.45,2304.35,3039.675
"5199",1,3,"upper_ICU_occ",99,12804.65,321.4,631.175,983.3,1469.15,2077.675,2728.575
"5200",1,3,"upper_ICU_occ",100,11248.225,305.5,593.4,930.675,1339.625,1890.525,2459.45
"5201",1,3,"upper_ICU_occ",101,9783.675,289.525,564.175,873.775,1236.525,1728.05,2236.525
"5202",1,3,"upper_ICU_occ",102,8418.65,280.575,529.15,815.575,1142.525,1587.625,2037.625
"5203",1,3,"upper_ICU_occ",103,7206.75,270,506.575,755.2,1054.525,1461.35,1853.025
"5204",1,3,"upper_ICU_occ",104,6133.925,261.1,478,717.35,975.575,1328.4,1693.35
"5205",1,3,"upper_ICU_occ",105,5197.55,241.525,459.05,668.6,919,1207.05,1531.85
"5206",1,3,"upper_ICU_occ",106,4363.175,238.525,433.2,608.1,844.525,1112,1405.05
"5207",1,3,"upper_ICU_occ",107,3694.95,225.15,408.625,572.575,788.05,1042.675,1280.2
"5208",1,3,"upper_ICU_occ",108,3109.675,217.625,388.525,538.575,736.1,950.1,1163.45
"5209",1,3,"upper_ICU_occ",109,2596.825,209,361.525,513.625,685.625,884.575,1075.025
"5210",1,3,"upper_ICU_occ",110,2162.85,206.675,342,477.15,640,824.875,968.7
"5211",1,3,"upper_ICU_occ",111,1808.8,191.25,327.1,450.15,590.525,753.775,887.875
"5212",1,3,"upper_ICU_occ",112,1487.825,177.575,309.675,415.05,550.725,707.525,801.825
"5213",1,3,"upper_ICU_occ",113,1233.05,168.525,301.1,385,515.675,650,743.625
"5214",1,3,"upper_ICU_occ",114,1021.475,165.05,282.725,366.05,482.575,598.775,672.6
"5215",1,3,"upper_ICU_occ",115,827.05,160.2,266.1,341.525,455.2,559.35,617.025
"5216",1,3,"upper_ICU_occ",116,673.299999999999,149.625,254.15,320.575,419.1,509.525,561.2
"5217",1,3,"upper_ICU_occ",117,551.95,139,232.625,306.725,390.3,474.525,510.25
"5218",1,3,"upper_ICU_occ",118,446.3,133.1,219.525,296.525,363.525,437.575,463.25
"5219",1,3,"upper_ICU_occ",119,354.3,127.525,209.05,275.525,340.3,399.675,415.775
"5220",1,3,"upper_ICU_occ",120,293.15,122.05,201.525,261.525,314.05,380.925,382.05
"5221",1,3,"upper_ICU_occ",121,244.1,117.525,190.15,245.05,293.05,350.05,345.725
"5222",1,3,"upper_ICU_occ",122,201.25,114.525,184.1,227.05,276.2,326.575,314.15
"5223",1,3,"upper_ICU_occ",123,167.3,109,177.675,218.575,261.575,309.625,289
"5224",1,3,"upper_ICU_occ",124,137.2,104,166,204.05,245.575,289.575,251.925
"5225",1,3,"upper_ICU_occ",125,118.05,98,157.525,195.625,227,271.675,219.675
"5226",1,3,"upper_ICU_occ",126,99.2499999999999,95.525,148.575,183.05,213.525,249.525,207.7
"5227",1,3,"upper_ICU_occ",127,81.8249999999999,92.575,140.15,177.05,201.05,231.05,191.925
"5228",1,3,"upper_ICU_occ",128,68.7749999999999,91,128.525,163.1,191.625,212.825,172.35
"5229",1,3,"upper_ICU_occ",129,53.575,84,125.525,156.05,176.525,198.15,154.675
"5230",1,3,"upper_ICU_occ",130,47.525,79.05,120.525,147,166.05,175.1,138.35
"5231",1,3,"upper_ICU_occ",131,37,77,113.525,139.525,151.05,162.25,130.05
"5232",1,3,"upper_ICU_occ",132,32.1,76.05,107.525,136.05,138.525,153.45,120.15
"5233",1,3,"upper_ICU_occ",133,28.525,72,104,126.05,136,138.65,111.05
"5234",1,3,"upper_ICU_occ",134,26,68.525,99,116.625,129,128.6,101
"5235",1,3,"upper_ICU_occ",135,21.525,65,94.575,111.525,123.525,124.025,94
"5236",1,3,"upper_ICU_occ",136,16.525,61.575,90.525,105.525,116.525,112.15,89.575
"5237",1,3,"upper_ICU_occ",137,15,57.525,85,101.1,110.675,109.25,81.7249999999999
"5238",1,3,"upper_ICU_occ",138,13.525,56.525,81,95.525,104.525,99.575,74.7249999999999
"5239",1,3,"upper_ICU_occ",139,10.525,55.525,78.05,93,97.575,89.1499999999999,65.8749999999999
"5240",1,3,"upper_ICU_occ",140,8.52499999999999,55.525,72.525,86.1,92.575,84.05,60.0249999999998
"5241",1,3,"upper_ICU_occ",141,7.52499999999999,50.525,70.05,81,85,75,57.3999999999999
"5242",1,3,"upper_ICU_occ",142,6,47.575,66.525,79,79,67.575,53.2499999999999
"5243",1,3,"upper_ICU_occ",143,5.04999999999998,45.575,61,73,74.575,64.8249999999999,47.1999999999999
"5244",1,3,"upper_ICU_occ",144,4,45.05,61.05,69.525,72.05,59.05,39.625
"5245",1,3,"upper_ICU_occ",145,3,42.05,57.1,66,66,52.525,36
"5246",1,3,"upper_ICU_occ",146,3,40.05,53,63,63.525,51.1499999999999,32.05
"5247",1,3,"upper_ICU_occ",147,3,40.1,50.525,61.525,62,49.1,31.525
"5248",1,3,"upper_ICU_occ",148,2,37.525,48.575,56,57,47.525,25.05
"5249",1,3,"upper_ICU_occ",149,2,38.05,48,54.525,52.525,43,23.05
"5250",1,3,"upper_ICU_occ",150,2,34,46.525,50.525,51,35.525,21.05
"5251",1,3,"upper_ICU_occ",151,2,33.525,45,50.05,46.525,32.05,20.625
"5252",1,3,"upper_ICU_occ",152,1,32,43.525,46.525,44,30,19.1499999999999
"5253",1,3,"upper_ICU_occ",153,1,29,41,46.525,41,27.05,20.1
"5254",1,3,"upper_ICU_occ",154,1,30.525,39.525,41,41,28,17.1
"5255",1,3,"upper_ICU_occ",155,1,31,38,41.1,39.525,24.525,13.05
"5256",1,3,"upper_ICU_occ",156,1,29.525,35.05,39,35.575,24,12.525
"5257",1,3,"upper_ICU_occ",157,1,26.525,34,39,35.1499999999999,23,11
"5258",1,3,"upper_ICU_occ",158,1,26,32.525,36,33.1,20.525,10.525
"5259",1,3,"upper_ICU_occ",159,1,23.525,32.05,34.05,33.1,18.1,9
"5260",1,3,"upper_ICU_occ",160,1,22,29,32.525,31,15.05,8
"5261",1,3,"upper_ICU_occ",161,1,22,27.525,30.525,28.525,16,6.52499999999999
"5262",1,3,"upper_ICU_occ",162,1,22,28.05,28,28.525,14.05,7.52499999999999
"5263",1,3,"upper_ICU_occ",163,1,22,26.525,27,26,14.05,7
"5264",1,3,"upper_ICU_occ",164,1,21.05,24.525,24.525,24.525,13.05,6
"5265",1,3,"upper_ICU_occ",165,0.524999999999991,20,24.525,23.525,23.525,12.525,6
"5266",1,3,"upper_ICU_occ",166,0,18,24,21.525,21.525,10.525,4.52499999999999
"5267",1,3,"upper_ICU_occ",167,0,17,22,21.575,19.525,10.525,4
"5268",1,3,"upper_ICU_occ",168,0,17.525,21,19,19.05,10.525,4
"5269",1,3,"upper_ICU_occ",169,0,16.525,21.525,20.05,18,10,4
"5270",1,3,"upper_ICU_occ",170,0,15.525,19.575,19.05,16.525,8.52499999999999,4.52499999999999
"5271",1,3,"upper_ICU_occ",171,0,14.525,18.525,18.525,16,8.52499999999999,4.04999999999998
"5272",1,3,"upper_ICU_occ",172,0,15,18.05,18,15,9,4.04999999999998
"5273",1,3,"upper_ICU_occ",173,0,14,17.525,18,13,7,4.04999999999998
"5274",1,3,"upper_ICU_occ",174,0,13.525,16,17.525,13,6,4.04999999999998
"5275",1,3,"upper_ICU_occ",175,0,13.525,16,17.525,12,5,3.52499999999999
"5276",1,3,"upper_ICU_occ",176,0,13,17,17.525,13,5.52499999999999,3
"5277",1,3,"upper_ICU_occ",177,0,12,16.525,15.05,11.525,5.52499999999999,2.52499999999999
"5278",1,3,"upper_ICU_occ",178,0,12,15,14.05,9.52499999999999,5.52499999999999,2
"5279",1,3,"upper_ICU_occ",179,0,11,14.525,13,8.52499999999999,4.04999999999998,2
"5280",1,3,"upper_ICU_occ",180,0,10,13,11.525,8,4.04999999999998,2
"5281",1,3,"upper_ICU_occ",181,0,10,13,12,10.525,4.04999999999998,2.52499999999999
