"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"4793",4,3,"lower_ICU_occ",293,0,0,0,0,0,0,0
"4794",4,3,"lower_ICU_occ",294,0,0,0,0,0,0,0
"4795",4,3,"lower_ICU_occ",295,0,0,0,0,0,0,0
"4796",4,3,"lower_ICU_occ",296,0,0,0,0,0,0,0
"4797",4,3,"lower_ICU_occ",297,0,0,0,0,0,0,0
"4798",4,3,"lower_ICU_occ",298,0,0,0,0,0,0,0
"4799",4,3,"lower_ICU_occ",299,0,0,0,0,0,0,0
"4800",4,3,"lower_ICU_occ",300,0,0,0,0,0,0,0
"4801",4,3,"median_ICU_occ",1,0,0,0,0,0,0,0
"4802",4,3,"median_ICU_occ",2,0,0,0,0,0,0,0
"4803",4,3,"median_ICU_occ",3,0,0,0,0,0,0,0
"4804",4,3,"median_ICU_occ",4,0,0,0,0,0,0,0
"4805",4,3,"median_ICU_occ",5,0,0,0,0,0,0,0
"4806",4,3,"median_ICU_occ",6,0,0,0,0,0,0,0
"4807",4,3,"median_ICU_occ",7,0,0,0,0,0,0,0
"4808",4,3,"median_ICU_occ",8,0,0,0,0,0,0,0
"4809",4,3,"median_ICU_occ",9,0,0,0,0,0,0,0
"4810",4,3,"median_ICU_occ",10,0,0,0,0,0,0,0
"4811",4,3,"median_ICU_occ",11,0,0,0,0,0,0,0
"4812",4,3,"median_ICU_occ",12,0,0,0,0,0,0,0
"4813",4,3,"median_ICU_occ",13,0,0,0,0,0,0,0
"4814",4,3,"median_ICU_occ",14,0,0,0,0,0,0,0
"4815",4,3,"median_ICU_occ",15,0,0,0,0,0,0,0
"4816",4,3,"median_ICU_occ",16,0,0,0,0,0,0,0
"4817",4,3,"median_ICU_occ",17,0,0,0,0,0,0,0
"4818",4,3,"median_ICU_occ",18,0,0,0,0,0,0,0
"4819",4,3,"median_ICU_occ",19,0,0,0,0,0,0,0
"4820",4,3,"median_ICU_occ",20,0,0,0,0,0,0,0
"4821",4,3,"median_ICU_occ",21,0,0,0,0,0,0,0
"4822",4,3,"median_ICU_occ",22,0,0,0,0,0,0,0
"4823",4,3,"median_ICU_occ",23,0.5,0,0,0,0,0,0
"4824",4,3,"median_ICU_occ",24,1,1,0,0,1,0.5,0
"4825",4,3,"median_ICU_occ",25,1,1,1,0,1,1,1
"4826",4,3,"median_ICU_occ",26,1,1,1,1,1,1,1
"4827",4,3,"median_ICU_occ",27,1,1,1,1,1,1,1
"4828",4,3,"median_ICU_occ",28,1,1,1,1,1,1,1
"4829",4,3,"median_ICU_occ",29,1.5,1,2,1,1.5,2,2
"4830",4,3,"median_ICU_occ",30,2,2,2,2,2,2,2
"4831",4,3,"median_ICU_occ",31,2,2,2,2,2,2,3
"4832",4,3,"median_ICU_occ",32,3,3,3,3,3,3,3
"4833",4,3,"median_ICU_occ",33,4,3,4,3,3,3,4
"4834",4,3,"median_ICU_occ",34,4.5,4,4,4,4,4,4
"4835",4,3,"median_ICU_occ",35,5,5,5,5,4,5,5
"4836",4,3,"median_ICU_occ",36,6,6,6.5,6,6,5,6
"4837",4,3,"median_ICU_occ",37,7,7,8,7,7,7,8
"4838",4,3,"median_ICU_occ",38,8,9,9,8,8,9,9
"4839",4,3,"median_ICU_occ",39,11.5,11,12,10,10,11,11
"4840",4,3,"median_ICU_occ",40,13,12,14,13,12.5,12,14
"4841",4,3,"median_ICU_occ",41,15,15,16.5,15,15.5,15,16
"4842",4,3,"median_ICU_occ",42,19,19,19,19,18,18,19.5
"4843",4,3,"median_ICU_occ",43,23.5,22,23,23,23.5,22.5,23
"4844",4,3,"median_ICU_occ",44,27,26.5,28.5,28,28.5,27.5,29
"4845",4,3,"median_ICU_occ",45,33,31.5,33,34,35.5,33,34
"4846",4,3,"median_ICU_occ",46,39,38,42,43,41,39.5,42
"4847",4,3,"median_ICU_occ",47,47.5,45.5,50,49.5,52.5,49.5,51
"4848",4,3,"median_ICU_occ",48,59,56,60.5,62,63,59,61
"4849",4,3,"median_ICU_occ",49,71,69.5,77,75,75.5,72.5,74.5
"4850",4,3,"median_ICU_occ",50,84,85,94.5,87.5,91,94.5,93.5
"4851",4,3,"median_ICU_occ",51,102,104.5,114.5,106,111.5,111.5,115.5
"4852",4,3,"median_ICU_occ",52,120.5,127,136.5,132,137,133,141
"4853",4,3,"median_ICU_occ",53,149.5,154,166.5,157,165,165.5,173.5
"4854",4,3,"median_ICU_occ",54,187.5,187,202.5,192.5,202,195.5,208.5
"4855",4,3,"median_ICU_occ",55,225.5,232.5,242,239,241.5,238,253.5
"4856",4,3,"median_ICU_occ",56,278,285,300,293,301.5,288,309.5
"4857",4,3,"median_ICU_occ",57,340,347.5,366,357,370,350.5,374.5
"4858",4,3,"median_ICU_occ",58,410,418,437,434.5,447.5,421.5,450
"4859",4,3,"median_ICU_occ",59,498,517,526.5,525,552,508.5,550
"4860",4,3,"median_ICU_occ",60,603.5,619,644,644.5,661,630,669.5
"4861",4,3,"median_ICU_occ",61,731,714,778.5,815,801.5,776.5,806.5
"4862",4,3,"median_ICU_occ",62,883.5,822,936.5,999.5,977.5,959,978
"4863",4,3,"median_ICU_occ",63,1074,892.5,1124.5,1193.5,1186.5,1180.5,1177
"4864",4,3,"median_ICU_occ",64,1290.5,944.5,1324.5,1432,1449,1418.5,1446.5
"4865",4,3,"median_ICU_occ",65,1580,991,1491,1743.5,1747,1745,1769
"4866",4,3,"median_ICU_occ",66,1909.5,994,1624,2098.5,2129.5,2117.5,2170
"4867",4,3,"median_ICU_occ",67,2319,978,1724,2493.5,2567,2560,2641.5
"4868",4,3,"median_ICU_occ",68,2801.5,935.5,1792,2902,3126.5,3075,3185
"4869",4,3,"median_ICU_occ",69,3366,890.5,1826.5,3247.5,3797,3679,3844
"4870",4,3,"median_ICU_occ",70,4074.5,842.5,1799,3573.5,4550,4455,4612.5
"4871",4,3,"median_ICU_occ",71,4949,803.5,1756.5,3776,5257,5385,5570.5
"4872",4,3,"median_ICU_occ",72,5949.5,778,1660.5,3897.5,5868,6455.5,6709
"4873",4,3,"median_ICU_occ",73,7133.5,759,1577.5,3978,6378,7761,8076
"4874",4,3,"median_ICU_occ",74,8478.5,716,1519.5,3909,6727,9231.5,9620.5
"4875",4,3,"median_ICU_occ",75,10146,686,1451,3761,6904,10624,11437
"4876",4,3,"median_ICU_occ",76,11987.5,661,1380,3539,6916.5,11766.5,13570
"4877",4,3,"median_ICU_occ",77,14180,638.5,1324,3364.5,6767.5,12677,16035.5
"4878",4,3,"median_ICU_occ",78,16661,614,1249,3167.5,6410.5,13247.5,18745.5
"4879",4,3,"median_ICU_occ",79,19593,585,1206,3003.5,6049,13579,21201
"4880",4,3,"median_ICU_occ",80,22854,564,1160.5,2836,5722.5,13472.5,23108.5
"4881",4,3,"median_ICU_occ",81,26501.5,538.5,1112.5,2693.5,5363.5,13054.5,24414
"4882",4,3,"median_ICU_occ",82,30201.5,510,1053.5,2577,5057.5,12280.5,25155.5
"4883",4,3,"median_ICU_occ",83,34480.5,497.5,1013.5,2470,4806,11432,25307
"4884",4,3,"median_ICU_occ",84,38823.5,473.5,967,2356.5,4570.5,10584.5,24784.5
"4885",4,3,"median_ICU_occ",85,43406.5,448,928,2234.5,4358.5,9801,23594
"4886",4,3,"median_ICU_occ",86,47866.5,425.5,890,2115,4094,9112.5,21772
"4887",4,3,"median_ICU_occ",87,52113,413,848,2005.5,3866.5,8465.5,19807
"4888",4,3,"median_ICU_occ",88,56213,396.5,816,1905,3654.5,7899,17996
"4889",4,3,"median_ICU_occ",89,60087,377,781,1813.5,3438.5,7341.5,16358.5
"4890",4,3,"median_ICU_occ",90,63298.5,365,751,1721,3240.5,6813.5,14847.5
"4891",4,3,"median_ICU_occ",91,65855.5,351,717,1628.5,3076,6327,13453.5
"4892",4,3,"median_ICU_occ",92,67706.5,338,673,1538.5,2866,5874,12187.5
"4893",4,3,"median_ICU_occ",93,68548.5,324.5,641.5,1449.5,2682.5,5454,11102
"4894",4,3,"median_ICU_occ",94,68906,309,615,1383,2501.5,5007.5,10040
"4895",4,3,"median_ICU_occ",95,68811.5,295,596.5,1314.5,2345.5,4649.5,9045
"4896",4,3,"median_ICU_occ",96,67781.5,283,566.5,1260.5,2205,4267.5,8185
"4897",4,3,"median_ICU_occ",97,66036,273.5,545,1197.5,2064,3938,7343
"4898",4,3,"median_ICU_occ",98,64108.5,264,512,1127,1939.5,3652.5,6613
"4899",4,3,"median_ICU_occ",99,61352,257.5,492.5,1068.5,1795,3362.5,5880
"4900",4,3,"median_ICU_occ",100,58156.5,245.5,464.5,1003.5,1690.5,3089,5250
"4901",4,3,"median_ICU_occ",101,54727.5,230,447.5,953.5,1580,2851,4670
"4902",4,3,"median_ICU_occ",102,50938.5,223.5,424.5,897.5,1475.5,2595,4159.5
"4903",4,3,"median_ICU_occ",103,47197.5,212.5,398.5,832,1385.5,2369,3708.5
"4904",4,3,"median_ICU_occ",104,43458.5,206.5,384,806,1294,2159,3310
"4905",4,3,"median_ICU_occ",105,39727,193.5,373.5,762,1211.5,1961,2965
"4906",4,3,"median_ICU_occ",106,36109.5,185.5,355,712,1137,1779,2650.5
"4907",4,3,"median_ICU_occ",107,32791,176.5,339.5,663,1062,1626,2370.5
"4908",4,3,"median_ICU_occ",108,29586.5,171.5,322.5,631.5,986.5,1492,2106.5
"4909",4,3,"median_ICU_occ",109,26467,166,309,593,928.5,1353.5,1893.5
"4910",4,3,"median_ICU_occ",110,23781,155.5,289.5,562,860,1240,1695.5
"4911",4,3,"median_ICU_occ",111,21233,147,275.5,540.5,798.5,1133.5,1507
"4912",4,3,"median_ICU_occ",112,18839,145,262.5,509.5,741.5,1038,1342
"4913",4,3,"median_ICU_occ",113,16708,136.5,247.5,478,689.5,943.5,1186.5
"4914",4,3,"median_ICU_occ",114,14712.5,132.5,238,454.5,638.5,862.5,1051.5
"4915",4,3,"median_ICU_occ",115,13005.5,127,229.5,427,589.5,788,933.5
"4916",4,3,"median_ICU_occ",116,11473,119.5,220,401,545,732.5,819
"4917",4,3,"median_ICU_occ",117,10012,114,205.5,376,504,668,724.5
"4918",4,3,"median_ICU_occ",118,8753.5,112.5,197.5,351,467,611.5,635.5
"4919",4,3,"median_ICU_occ",119,7596,106,192,331.5,435,558,563.5
"4920",4,3,"median_ICU_occ",120,6653.5,98,180.5,307.5,405.5,504.5,501
"4921",4,3,"median_ICU_occ",121,5809,95.5,171,287,379,462.5,447
"4922",4,3,"median_ICU_occ",122,5068.5,90.5,164.5,270,349.5,428.5,400.5
"4923",4,3,"median_ICU_occ",123,4390.5,87,154,255,327,386.5,348.5
"4924",4,3,"median_ICU_occ",124,3779,82,147.5,239.5,306,345,306
"4925",4,3,"median_ICU_occ",125,3309.5,76,140.5,224,282.5,317,269.5
"4926",4,3,"median_ICU_occ",126,2858,75,134,211,262,286,241
"4927",4,3,"median_ICU_occ",127,2479.5,73,126,201.5,245,258.5,214
"4928",4,3,"median_ICU_occ",128,2140,68.5,119,190,227.5,240.5,188.5
"4929",4,3,"median_ICU_occ",129,1856.5,67,112,178,210,215.5,161.5
"4930",4,3,"median_ICU_occ",130,1607,63.5,108.5,164.5,200,199.5,138.5
"4931",4,3,"median_ICU_occ",131,1396.5,61,103.5,154.5,184,179,122
"4932",4,3,"median_ICU_occ",132,1211,60,97.5,141,172,164,107.5
"4933",4,3,"median_ICU_occ",133,1049,57,92,135,163,152,93
"4934",4,3,"median_ICU_occ",134,896.5,54,88,127,150.5,139,82.5
"4935",4,3,"median_ICU_occ",135,771,51,83,118,141,125,76
"4936",4,3,"median_ICU_occ",136,662,49,79.5,110.5,132,113,68
"4937",4,3,"median_ICU_occ",137,564.5,44.5,78,105,122,105,57
"4938",4,3,"median_ICU_occ",138,485.5,44,73,97,112,95,51
"4939",4,3,"median_ICU_occ",139,417.5,42.5,70,91,105.5,87,44
"4940",4,3,"median_ICU_occ",140,363,40,67,87,98.5,76,37
"4941",4,3,"median_ICU_occ",141,317,38.5,66.5,82,91,72.5,35
"4942",4,3,"median_ICU_occ",142,274.5,37,61.5,78.5,82.5,63.5,31
"4943",4,3,"median_ICU_occ",143,236,35,57,73.5,76.5,56.5,27
"4944",4,3,"median_ICU_occ",144,200,34,53,70,71,52.5,24
"4945",4,3,"median_ICU_occ",145,174.5,32.5,50.5,66,65.5,49,21
"4946",4,3,"median_ICU_occ",146,147.5,31,48,62,60,44,19
"4947",4,3,"median_ICU_occ",147,127.5,29.5,46,58,58,41.5,17
"4948",4,3,"median_ICU_occ",148,111,28,43,54.5,53,38,15
"4949",4,3,"median_ICU_occ",149,95,26,40,51,49.5,35,12
"4950",4,3,"median_ICU_occ",150,81,25,38,48,47,31,12
"4951",4,3,"median_ICU_occ",151,69,24.5,36,46,43.5,28,11
"4952",4,3,"median_ICU_occ",152,59,23,35,43,38.5,25,10
"4953",4,3,"median_ICU_occ",153,51,23,33,40.5,35.5,23,9
"4954",4,3,"median_ICU_occ",154,44.5,22,30,38.5,33.5,22,7
"4955",4,3,"median_ICU_occ",155,38.5,21,30,37,31,19,7
"4956",4,3,"median_ICU_occ",156,33,20,27,35,30,18,6
"4957",4,3,"median_ICU_occ",157,28,19,27,32,27.5,15,5.5
"4958",4,3,"median_ICU_occ",158,24.5,18,26,31,26,14,4
"4959",4,3,"median_ICU_occ",159,21,17,24,29,24,12,3
"4960",4,3,"median_ICU_occ",160,18,16,23,27,22,11,3
"4961",4,3,"median_ICU_occ",161,16,15,22,25,21,10,2.5
"4962",4,3,"median_ICU_occ",162,13,16,22,23.5,20,9,2
"4963",4,3,"median_ICU_occ",163,11,15,21,22,18,8,2
"4964",4,3,"median_ICU_occ",164,9,14,20,21,16,7,2
"4965",4,3,"median_ICU_occ",165,8,14,19,20,16,6.5,2
"4966",4,3,"median_ICU_occ",166,7,14,18,18,14.5,6,1
"4967",4,3,"median_ICU_occ",167,6,13,17,17,13.5,5.5,1
"4968",4,3,"median_ICU_occ",168,5,12,16,17,12,6,1
"4969",4,3,"median_ICU_occ",169,4,12,15,16,11,5,1
"4970",4,3,"median_ICU_occ",170,4,12,14,14,10,5,1
"4971",4,3,"median_ICU_occ",171,3,11,13.5,14,9,4,1
"4972",4,3,"median_ICU_occ",172,3,10,12,13,8,3.5,1
"4973",4,3,"median_ICU_occ",173,2,10,12,13,8,3,1
"4974",4,3,"median_ICU_occ",174,2,10,11,12,7,3,0
"4975",4,3,"median_ICU_occ",175,2,9,10.5,11.5,6,2.5,0
"4976",4,3,"median_ICU_occ",176,1,8,10,10,6,2,0
"4977",4,3,"median_ICU_occ",177,1,8,9,9,6,2,0
"4978",4,3,"median_ICU_occ",178,1,7,9,9,5,2,0
"4979",4,3,"median_ICU_occ",179,1,7,9,8,5,2,0
"4980",4,3,"median_ICU_occ",180,1,7,9,8,4,2,0
"4981",4,3,"median_ICU_occ",181,1,7,8,7.5,4,2,0
"4982",4,3,"median_ICU_occ",182,1,7,7,7,4,1,0
"4983",4,3,"median_ICU_occ",183,1,7,7,6.5,4,1,0
"4984",4,3,"median_ICU_occ",184,1,6,7,6,3,1,0
"4985",4,3,"median_ICU_occ",185,0,6,6,6,3,1,0
"4986",4,3,"median_ICU_occ",186,0,6,6,5,3,1,0
"4987",4,3,"median_ICU_occ",187,0,5,6,5,3,1,0
"4988",4,3,"median_ICU_occ",188,0,5,5,5,2.5,1,0
"4989",4,3,"median_ICU_occ",189,0,5,5,5,2,1,0
"4990",4,3,"median_ICU_occ",190,0,5,5,4,2,1,0
"4991",4,3,"median_ICU_occ",191,0,4,5,4,2,1,0
"4992",4,3,"median_ICU_occ",192,0,4,4,4,2,0.5,0
"4993",4,3,"median_ICU_occ",193,0,4,4,4,2,0,0
"4994",4,3,"median_ICU_occ",194,0,4,4,3,1,0,0
"4995",4,3,"median_ICU_occ",195,0,3.5,4,3,1,0,0
"4996",4,3,"median_ICU_occ",196,0,3,4,3,1,0,0
"4997",4,3,"median_ICU_occ",197,0,3,3,3,1,0,0
"4998",4,3,"median_ICU_occ",198,0,3,3,2,1,0,0
"4999",4,3,"median_ICU_occ",199,0,3,3,2,1,0,0
"5000",4,3,"median_ICU_occ",200,0,3,2,2,1,0,0
"5001",4,3,"median_ICU_occ",201,0,3,3,2,1,0,0
"5002",4,3,"median_ICU_occ",202,0,2,2,2,1,0,0
"5003",4,3,"median_ICU_occ",203,0,2,2,2,1,0,0
"5004",4,3,"median_ICU_occ",204,0,2,2,2,1,0,0
"5005",4,3,"median_ICU_occ",205,0,2,2,1,0.5,0,0
"5006",4,3,"median_ICU_occ",206,0,2,2,2,0,0,0
"5007",4,3,"median_ICU_occ",207,0,2,2,1.5,0,0,0
"5008",4,3,"median_ICU_occ",208,0,2,2,1,0.5,0,0
"5009",4,3,"median_ICU_occ",209,0,2,2,1,0,0,0
"5010",4,3,"median_ICU_occ",210,0,2,2,1,0,0,0
"5011",4,3,"median_ICU_occ",211,0,2,2,1,0,0,0
"5012",4,3,"median_ICU_occ",212,0,2,2,1,0,0,0
"5013",4,3,"median_ICU_occ",213,0,1,2,1,0,0,0
"5014",4,3,"median_ICU_occ",214,0,1,1.5,1,0,0,0
"5015",4,3,"median_ICU_occ",215,0,1,1,1,0,0,0
"5016",4,3,"median_ICU_occ",216,0,1,1,1,0,0,0
"5017",4,3,"median_ICU_occ",217,0,1,1,1,0,0,0
"5018",4,3,"median_ICU_occ",218,0,1,1,1,0,0,0
"5019",4,3,"median_ICU_occ",219,0,1,1,1,0,0,0
"5020",4,3,"median_ICU_occ",220,0,1,1,0.5,0,0,0
"5021",4,3,"median_ICU_occ",221,0,1,1,0,0,0,0
"5022",4,3,"median_ICU_occ",222,0,1,1,0,0,0,0
"5023",4,3,"median_ICU_occ",223,0,1,1,0,0,0,0
"5024",4,3,"median_ICU_occ",224,0,1,1,0,0,0,0
"5025",4,3,"median_ICU_occ",225,0,1,1,0,0,0,0
"5026",4,3,"median_ICU_occ",226,0,1,0.5,0,0,0,0
"5027",4,3,"median_ICU_occ",227,0,1,1,0,0,0,0
"5028",4,3,"median_ICU_occ",228,0,1,1,0,0,0,0
"5029",4,3,"median_ICU_occ",229,0,0,1,0,0,0,0
"5030",4,3,"median_ICU_occ",230,0,0,0,0,0,0,0
"5031",4,3,"median_ICU_occ",231,0,0.5,0,0,0,0,0
"5032",4,3,"median_ICU_occ",232,0,1,1,0,0,0,0
"5033",4,3,"median_ICU_occ",233,0,1,0,0,0,0,0
"5034",4,3,"median_ICU_occ",234,0,0,0,0,0,0,0
"5035",4,3,"median_ICU_occ",235,0,0,0,0,0,0,0
"5036",4,3,"median_ICU_occ",236,0,0,0,0,0,0,0
"5037",4,3,"median_ICU_occ",237,0,0,0,0,0,0,0
"5038",4,3,"median_ICU_occ",238,0,0,0,0,0,0,0
"5039",4,3,"median_ICU_occ",239,0,0,0,0,0,0,0
"5040",4,3,"median_ICU_occ",240,0,0,0,0,0,0,0
"5041",4,3,"median_ICU_occ",241,0,0,0,0,0,0,0
"5042",4,3,"median_ICU_occ",242,0,0,0,0,0,0,0
"5043",4,3,"median_ICU_occ",243,0,0,0,0,0,0,0
"5044",4,3,"median_ICU_occ",244,0,0,0,0,0,0,0
"5045",4,3,"median_ICU_occ",245,0,0,0,0,0,0,0
"5046",4,3,"median_ICU_occ",246,0,0,0,0,0,0,0
"5047",4,3,"median_ICU_occ",247,0,0,0,0,0,0,0
"5048",4,3,"median_ICU_occ",248,0,0,0,0,0,0,0
"5049",4,3,"median_ICU_occ",249,0,0,0,0,0,0,0
"5050",4,3,"median_ICU_occ",250,0,0,0,0,0,0,0
"5051",4,3,"median_ICU_occ",251,0,0,0,0,0,0,0
"5052",4,3,"median_ICU_occ",252,0,0,0,0,0,0,0
"5053",4,3,"median_ICU_occ",253,0,0,0,0,0,0,0
"5054",4,3,"median_ICU_occ",254,0,0,0,0,0,0,0
"5055",4,3,"median_ICU_occ",255,0,0,0,0,0,0,0
"5056",4,3,"median_ICU_occ",256,0,0,0,0,0,0,0
"5057",4,3,"median_ICU_occ",257,0,0,0,0,0,0,0
"5058",4,3,"median_ICU_occ",258,0,0,0,0,0,0,0
"5059",4,3,"median_ICU_occ",259,0,0,0,0,0,0,0
"5060",4,3,"median_ICU_occ",260,0,0,0,0,0,0,0
"5061",4,3,"median_ICU_occ",261,0,0,0,0,0,0,0
"5062",4,3,"median_ICU_occ",262,0,0,0,0,0,0,0
"5063",4,3,"median_ICU_occ",263,0,0,0,0,0,0,0
"5064",4,3,"median_ICU_occ",264,0,0,0,0,0,0,0
"5065",4,3,"median_ICU_occ",265,0,0,0,0,0,0,0
"5066",4,3,"median_ICU_occ",266,0,0,0,0,0,0,0
"5067",4,3,"median_ICU_occ",267,0,0,0,0,0,0,0
"5068",4,3,"median_ICU_occ",268,0,0,0,0,0,0,0
"5069",4,3,"median_ICU_occ",269,0,0,0,0,0,0,0
"5070",4,3,"median_ICU_occ",270,0,0,0,0,0,0,0
"5071",4,3,"median_ICU_occ",271,0,0,0,0,0,0,0
"5072",4,3,"median_ICU_occ",272,0,0,0,0,0,0,0
"5073",4,3,"median_ICU_occ",273,0,0,0,0,0,0,0
"5074",4,3,"median_ICU_occ",274,0,0,0,0,0,0,0
"5075",4,3,"median_ICU_occ",275,0,0,0,0,0,0,0
"5076",4,3,"median_ICU_occ",276,0,0,0,0,0,0,0
"5077",4,3,"median_ICU_occ",277,0,0,0,0,0,0,0
"5078",4,3,"median_ICU_occ",278,0,0,0,0,0,0,0
"5079",4,3,"median_ICU_occ",279,0,0,0,0,0,0,0
"5080",4,3,"median_ICU_occ",280,0,0,0,0,0,0,0
"5081",4,3,"median_ICU_occ",281,0,0,0,0,0,0,0
"5082",4,3,"median_ICU_occ",282,0,0,0,0,0,0,0
"5083",4,3,"median_ICU_occ",283,0,0,0,0,0,0,0
"5084",4,3,"median_ICU_occ",284,0,0,0,0,0,0,0
"5085",4,3,"median_ICU_occ",285,0,0,0,0,0,0,0
"5086",4,3,"median_ICU_occ",286,0,0,0,0,0,0,0
"5087",4,3,"median_ICU_occ",287,0,0,0,0,0,0,0
"5088",4,3,"median_ICU_occ",288,0,0,0,0,0,0,0
"5089",4,3,"median_ICU_occ",289,0,0,0,0,0,0,0
"5090",4,3,"median_ICU_occ",290,0,0,0,0,0,0,0
"5091",4,3,"median_ICU_occ",291,0,0,0,0,0,0,0
"5092",4,3,"median_ICU_occ",292,0,0,0,0,0,0,0
"5093",4,3,"median_ICU_occ",293,0,0,0,0,0,0,0
"5094",4,3,"median_ICU_occ",294,0,0,0,0,0,0,0
"5095",4,3,"median_ICU_occ",295,0,0,0,0,0,0,0
"5096",4,3,"median_ICU_occ",296,0,0,0,0,0,0,0
"5097",4,3,"median_ICU_occ",297,0,0,0,0,0,0,0
"5098",4,3,"median_ICU_occ",298,0,0,0,0,0,0,0
"5099",4,3,"median_ICU_occ",299,0,0,0,0,0,0,0
"5100",4,3,"median_ICU_occ",300,0,0,0,0,0,0,0
"5101",4,3,"upper_ICU_occ",1,0,0,0,0,0,0,0
"5102",4,3,"upper_ICU_occ",2,0,0,0,0,0,0,0
"5103",4,3,"upper_ICU_occ",3,0,0,0,0,0,0,0
"5104",4,3,"upper_ICU_occ",4,0,0,0,0,0,0,0
"5105",4,3,"upper_ICU_occ",5,0,0,0,0,0,0,0
"5106",4,3,"upper_ICU_occ",6,0,0,0,0,0,0,0
"5107",4,3,"upper_ICU_occ",7,0,0,0,0,0,0,0
"5108",4,3,"upper_ICU_occ",8,0,0,0,0,0,0,0
"5109",4,3,"upper_ICU_occ",9,0,0,0,0,0,0,0
"5110",4,3,"upper_ICU_occ",10,0,0,0,0,0,0,0
"5111",4,3,"upper_ICU_occ",11,0,0,0,0,0,0,0
"5112",4,3,"upper_ICU_occ",12,0,0,0,0,0,0,0
"5113",4,3,"upper_ICU_occ",13,0,0,0,0,0,0,0
"5114",4,3,"upper_ICU_occ",14,0,0,0,0,0,0,0
"5115",4,3,"upper_ICU_occ",15,0,0,0,0,0,0,1
"5116",4,3,"upper_ICU_occ",16,1,0,1,1,1,1,1
"5117",4,3,"upper_ICU_occ",17,1,1,1,1,1,1,1
"5118",4,3,"upper_ICU_occ",18,1,1,1,1,1,1,1
"5119",4,3,"upper_ICU_occ",19,1.52499999999999,1,1.52499999999999,1,1,1,1
"5120",4,3,"upper_ICU_occ",20,2,1,2,2,2,1.52499999999999,2
"5121",4,3,"upper_ICU_occ",21,2,2,2,2,2,2,2
"5122",4,3,"upper_ICU_occ",22,2,2,2,2,2.52499999999999,2.52499999999999,2
"5123",4,3,"upper_ICU_occ",23,2.52499999999999,3,2,2.52499999999999,2.52499999999999,3,2.52499999999999
"5124",4,3,"upper_ICU_occ",24,3,3,2,3,3,3,2.52499999999999
"5125",4,3,"upper_ICU_occ",25,3,3,2,3,3,3,3
"5126",4,3,"upper_ICU_occ",26,3.52499999999999,3,3,3,4,3,3
"5127",4,3,"upper_ICU_occ",27,4,3.52499999999999,3.52499999999999,4,4,3,4
"5128",4,3,"upper_ICU_occ",28,5,3.52499999999999,4,4,4,4,4.52499999999999
"5129",4,3,"upper_ICU_occ",29,5,4,4,5.52499999999999,4,5,5.52499999999999
"5130",4,3,"upper_ICU_occ",30,5,5,5.52499999999999,6,5.52499999999999,6,5.52499999999999
"5131",4,3,"upper_ICU_occ",31,6,5.52499999999999,7,7,6.52499999999999,7.52499999999999,6
"5132",4,3,"upper_ICU_occ",32,8.52499999999999,6.52499999999999,7.52499999999999,7.52499999999999,7.52499999999999,8,7
"5133",4,3,"upper_ICU_occ",33,9.52499999999999,8,8.52499999999999,10,7.52499999999999,9,7
"5134",4,3,"upper_ICU_occ",34,11,9.52499999999999,9,10,9,11,10
"5135",4,3,"upper_ICU_occ",35,12,11.525,10,12.525,11,12.525,10.525
"5136",4,3,"upper_ICU_occ",36,16,13.525,13,16.05,12.525,15.05,13.525
"5137",4,3,"upper_ICU_occ",37,19.05,16,14.525,18.1,15,15,15
"5138",4,3,"upper_ICU_occ",38,21.525,19,17,21.1499999999999,18.525,17.575,18.575
"5139",4,3,"upper_ICU_occ",39,24,22,19,24.575,23,22.525,22
"5140",4,3,"upper_ICU_occ",40,28.575,26,24,28.525,27.525,23.525,28
"5141",4,3,"upper_ICU_occ",41,32,32.525,31,32.525,33.525,33,32
"5142",4,3,"upper_ICU_occ",42,36,41.05,36.525,41.05,41,36.525,39.525
"5143",4,3,"upper_ICU_occ",43,47.1,47.1999999999999,45,46,49.05,44.1,46.525
"5144",4,3,"upper_ICU_occ",44,57.1,60.1999999999999,49.525,54.575,58.525,54.525,56.525
"5145",4,3,"upper_ICU_occ",45,64.525,65.1999999999999,58,63.525,69,69.05,68.6749999999999
"5146",4,3,"upper_ICU_occ",46,82.1499999999999,77.8749999999999,72,79.6749999999999,85.05,82.575,87.1499999999999
"5147",4,3,"upper_ICU_occ",47,95.1999999999999,96.4999999999998,88,97.625,103.525,95.1,104.525
"5148",4,3,"upper_ICU_occ",48,113.525,119.225,112.625,116.525,123.525,123.05,120.625
"5149",4,3,"upper_ICU_occ",49,140.775,156.3,146.5,141.575,153.525,147.05,146.525
"5150",4,3,"upper_ICU_occ",50,171.15,186.1,177.35,173.575,176.05,180.525,183.1
"5151",4,3,"upper_ICU_occ",51,212.15,229.225,217.05,213,216.525,216.525,226.1
"5152",4,3,"upper_ICU_occ",52,253.15,275.225,270.25,257.725,260.575,260,270.3
"5153",4,3,"upper_ICU_occ",53,315.775,348.325,333.675,313.675,314,317.725,317.6
"5154",4,3,"upper_ICU_occ",54,386.775,429.25,402.525,377,376.1,395.1,389.65
"5155",4,3,"upper_ICU_occ",55,476.5,513.325,482.575,459.025,456.2,485.875,476.25
